101.44,108.53,114.74
101.45,108.52,114.75
101.44,108.51,114.75
101.43,108.49,114.74
101.39,108.45,114.72
101.39,108.47,114.71
101.38,108.46,114.70
101.39,108.46,114.70
101.40,108.47,114.73
101.40,108.47,114.75
101.41,108.49,114.78
101.42,108.51,114.78
101.47,108.55,114.83
101.50,108.60,114.90
101.56,108.64,114.95
101.57,108.68,115.01
101.62,108.74,115.05
101.67,108.79,115.11
101.72,108.83,115.14
101.75,108.85,115.19
101.74,108.85,115.21
101.75,108.87,115.20
101.75,108.85,115.15
101.74,108.83,115.13
101.71,108.82,115.14
101.70,108.79,115.12
101.66,108.76,115.09
101.63,108.73,115.03
101.62,108.71,115.01
101.61,108.70,115.01
101.61,108.69,115.01
101.57,108.66,114.98
101.56,108.64,114.96
101.53,108.63,114.91
101.52,108.61,114.90
101.51,108.58,114.89
101.47,108.54,114.86
101.44,108.52,114.83
101.42,108.47,114.73
101.37,108.44,114.70
101.34,108.40,114.69
101.32,108.38,114.68
101.30,108.37,114.65
101.27,108.32,114.62
101.24,108.32,114.59
101.24,108.32,114.60
101.27,108.34,114.62
101.26,108.34,114.65
101.27,108.34,114.64
101.28,108.35,114.64
101.31,108.38,114.68
101.32,108.41,114.72
101.36,108.44,114.77
101.37,108.46,114.80
101.39,108.49,114.81
101.42,108.53,114.84
101.47,108.56,114.88
101.50,108.60,114.96
101.52,108.63,114.98
101.55,108.66,115.01
101.59,108.69,115.01
101.61,108.72,115.05
101.64,108.75,115.09
101.68,108.77,115.14
101.68,108.80,115.16
101.69,108.80,115.14
101.71,108.81,115.14
101.71,108.81,115.15
101.71,108.81,115.17
101.70,108.80,115.16
101.69,108.77,115.13
101.66,108.76,115.07
101.65,108.76,115.09
101.65,108.73,115.10
101.66,108.74,115.09
101.62,108.70,115.05
101.61,108.69,115.03
101.58,108.66,115.00
101.58,108.66,115.00
101.57,108.66,115.01
101.55,108.63,114.98
101.53,108.62,114.96
101.51,108.57,114.90
101.50,108.59,114.93
101.51,108.59,114.93
101.49,108.57,114.92
101.48,108.55,114.89
101.44,108.52,114.85
101.43,108.52,114.86
101.44,108.53,114.88
101.45,108.54,114.90
101.44,108.51,114.88
101.42,108.50,114.85
101.40,108.48,114.83
101.41,108.50,114.85
101.41,108.50,114.87
101.41,108.49,114.85
101.39,108.47,114.81
101.37,108.44,114.77
101.34,108.43,114.77
101.35,108.42,114.78
101.36,108.43,114.79
101.33,108.39,114.75
101.30,108.37,114.72
101.28,108.34,114.68
101.28,108.36,114.69
101.28,108.36,114.71
101.28,108.33,114.67
101.25,108.32,114.66
101.23,108.30,114.63
101.23,108.31,114.63
101.24,108.30,114.65
101.26,108.32,114.67
101.23,108.31,114.65
101.22,108.30,114.63
101.21,108.28,114.61
101.21,108.30,114.63
101.23,108.31,114.65
101.23,108.30,114.64
101.21,108.28,114.63
101.20,108.26,114.60
101.19,108.27,114.60
101.20,108.28,114.63
101.22,108.28,114.64
101.20,108.28,114.61
101.20,108.26,114.61
101.19,108.26,114.60
101.20,108.28,114.61
101.19,108.29,114.64
101.21,108.25,114.62
101.19,108.25,114.59
101.16,108.22,114.56
101.17,108.24,114.58
101.18,108.25,114.60
101.21,108.26,114.60
101.18,108.23,114.56
101.15,108.21,114.55
101.13,108.21,114.53
101.14,108.21,114.54
101.16,108.23,114.57
101.15,108.20,114.54
101.12,108.19,114.54
101.12,108.17,114.50
101.11,108.18,114.50
101.11,108.18,114.53
101.13,108.19,114.55
101.12,108.18,114.52
101.12,108.16,114.51
101.11,108.19,114.53
101.15,108.22,114.57
101.19,108.26,114.63
101.20,108.25,114.62
101.20,108.27,114.65
101.22,108.30,114.67
101.27,108.35,114.72
101.30,108.39,114.79
101.36,108.43,114.84
101.37,108.45,114.86
101.39,108.48,114.88
101.42,108.52,114.92
101.48,108.56,114.97
101.50,108.60,115.02
101.51,108.59,115.01
101.50,108.60,115.00
101.50,108.58,114.95
101.48,108.58,114.98
101.49,108.59,114.98
101.49,108.56,114.95
101.44,108.52,114.92
101.39,108.49,114.88
101.39,108.48,114.85
101.39,108.47,114.84
101.39,108.46,114.86
101.35,108.43,114.81
101.34,108.41,114.79
101.31,108.38,114.74
101.31,108.38,114.75
101.29,108.37,114.75
101.28,108.33,114.69
101.22,108.29,114.65
101.19,108.24,114.59
101.15,108.21,114.56
101.14,108.20,114.54
101.11,108.17,114.53
101.09,108.13,114.47
101.03,108.09,114.45
101.02,108.08,114.42
101.04,108.11,114.46
101.06,108.13,114.50
101.09,108.14,114.52
101.09,108.17,114.54
101.11,108.20,114.56
101.16,108.26,114.62
101.23,108.32,114.71
101.31,108.39,114.79
101.34,108.43,114.84
101.38,108.47,114.89
101.41,108.51,114.92
101.47,108.58,114.98
101.51,108.61,115.03
101.53,108.61,115.00
101.49,108.58,114.99
101.48,108.56,114.93
101.45,108.54,114.91
101.45,108.53,114.90
101.43,108.48,114.87
101.36,108.43,114.79
101.32,108.39,114.77
101.29,108.37,114.73
101.29,108.37,114.73
101.29,108.37,114.76
101.28,108.34,114.72
101.24,108.31,114.69
101.22,108.29,114.66
101.21,108.30,114.65
101.21,108.29,114.64
101.20,108.25,114.60
101.17,108.22,114.55
101.14,108.19,114.52
101.11,108.17,114.48
101.10,108.16,114.47
101.10,108.15,114.48
101.09,108.14,114.46
101.05,108.11,114.45
101.06,108.12,114.42
101.08,108.15,114.47
101.12,108.19,114.52
101.15,108.22,114.56
101.17,108.24,114.58
101.18,108.27,114.63
101.23,108.33,114.69
101.29,108.40,114.76
101.35,108.45,114.84
101.38,108.48,114.87
101.40,108.50,114.89
101.42,108.53,114.91
101.46,108.56,114.93
101.47,108.58,114.96
101.49,108.56,114.94
101.44,108.52,114.92
101.42,108.50,114.88
101.39,108.49,114.85
101.40,108.48,114.84
101.40,108.47,114.85
101.36,108.43,114.80
101.32,108.40,114.77
101.30,108.39,114.73
101.30,108.39,114.74
101.30,108.38,114.73
101.29,108.32,114.68
101.22,108.28,114.63
101.18,108.23,114.56
101.13,108.20,114.52
101.11,108.18,114.49
101.10,108.14,114.47
101.04,108.09,114.41
101.00,108.05,114.39
100.99,108.05,114.38
101.01,108.08,114.41
101.04,108.12,114.48
101.09,108.16,114.51
101.11,108.19,114.57
101.17,108.26,114.62
101.22,108.34,114.72
101.32,108.43,114.82
101.40,108.49,114.90
101.44,108.54,114.94
101.45,108.54,114.94
101.46,108.56,114.93
101.48,108.57,114.95
101.49,108.56,114.94
101.45,108.50,114.87
101.38,108.44,114.81
101.32,108.38,114.74
101.30,108.38,114.73
101.29,108.37,114.70
101.28,108.34,114.71
101.24,108.32,114.69
101.24,108.31,114.66
101.20,108.29,114.63
101.21,108.28,114.63
101.21,108.27,114.63
101.19,108.24,114.58
101.13,108.19,114.53
101.10,108.15,114.47
101.07,108.13,114.45
101.08,108.14,114.45
101.06,108.11,114.44
101.02,108.08,114.40
101.01,108.05,114.37
100.99,108.07,114.38
101.03,108.10,114.42
101.07,108.13,114.47
101.10,108.16,114.51
101.12,108.19,114.55
101.15,108.23,114.58
101.21,108.31,114.69
101.27,108.39,114.78
101.36,108.44,114.84
101.38,108.46,114.87
101.39,108.48,114.88
101.38,108.49,114.89
101.42,108.52,114.92
101.43,108.51,114.91
101.40,108.47,114.83
101.33,108.41,114.80
101.31,108.40,114.76
101.30,108.39,114.76
101.30,108.37,114.76
101.29,108.36,114.74
101.25,108.31,114.68
101.20,108.25,114.60
101.15,108.21,114.55
101.11,108.18,114.52
101.10,108.15,114.49
101.03,108.08,114.42
100.98,108.03,114.38
100.96,108.02,114.34
100.97,108.02,114.37
101.00,108.06,114.41
101.03,108.09,114.45
101.05,108.12,114.50
101.09,108.17,114.55
101.16,108.26,114.64
101.26,108.35,114.75
101.34,108.44,114.85
101.39,108.49,114.89
101.41,108.49,114.91
101.41,108.51,114.88
101.43,108.50,114.88
101.41,108.49,114.86
101.37,108.42,114.79
101.30,108.35,114.72
101.23,108.30,114.66
101.20,108.28,114.63
101.20,108.27,114.64
101.20,108.27,114.64
101.17,108.22,114.58
101.12,108.18,114.54
101.08,108.14,114.46
101.06,108.12,114.45
101.02,108.08,114.42
101.01,108.05,114.38
100.97,108.02,114.36
100.96,108.02,114.35
100.98,108.07,114.41
101.06,108.13,114.51
101.13,108.20,114.60
101.18,108.25,114.65
101.20,108.29,114.71
101.27,108.35,114.77
101.32,108.42,114.84
101.37,108.47,114.89
101.40,108.46,114.89
101.38,108.46,114.87
101.36,108.43,114.82
101.34,108.43,114.83
101.34,108.43,114.81
101.34,108.42,114.81
101.31,108.38,114.77
101.27,108.34,114.73
101.25,108.33,114.72
101.27,108.35,114.74
101.28,108.34,114.74
101.25,108.32,114.71
101.22,108.28,114.68
101.21,108.29,114.66
101.21,108.30,114.67
101.22,108.30,114.69
101.23,108.29,114.69
101.20,108.28,114.66
101.19,108.25,114.63
101.17,108.25,114.60
101.18,108.24,114.61
101.17,108.25,114.64
101.16,108.21,114.59
101.11,108.18,114.56
101.12,108.17,114.51
101.10,108.17,114.51
101.08,108.14,114.50
101.08,108.13,114.49
101.05,108.10,114.45
101.01,108.07,114.42
100.99,108.05,114.39
101.00,108.05,114.39
100.99,108.04,114.39
100.96,108.00,114.36
100.93,107.98,114.33
100.91,107.95,114.28
100.90,107.96,114.30
100.91,107.97,114.32
100.92,107.96,114.32
100.90,107.96,114.32
100.91,107.96,114.31
100.91,107.98,114.33
100.95,108.02,114.37
100.98,108.06,114.44
101.01,108.07,114.47
101.05,108.12,114.50
101.07,108.15,114.52
101.14,108.23,114.61
101.19,108.29,114.69
101.26,108.34,114.75
101.27,108.36,114.77
101.30,108.39,114.79
101.33,108.42,114.81
101.37,108.45,114.86
101.38,108.47,114.88
101.37,108.45,114.86
101.36,108.42,114.81
101.29,108.38,114.76
101.30,108.37,114.74
101.29,108.35,114.75
101.26,108.31,114.70
101.21,108.27,114.65
101.18,108.23,114.59
101.14,108.22,114.59
101.16,108.23,114.60
101.16,108.23,114.62
101.14,108.20,114.59
101.12,108.19,114.56
101.10,108.17,114.53
101.12,108.19,114.55
101.11,108.17,114.56
101.11,108.16,114.53
101.08,108.14,114.50
101.06,108.11,114.46
101.02,108.08,114.43
101.02,108.08,114.43
101.02,108.08,114.44
101.00,108.05,114.41
100.97,108.02,114.36
100.92,107.98,114.32
100.94,107.99,114.32
100.93,107.98,114.34
100.92,107.98,114.33
100.90,107.96,114.33
100.91,107.95,114.28
100.91,107.95,114.30
100.92,107.96,114.30
100.92,107.97,114.34
100.92,107.98,114.36
100.93,107.98,114.35
100.94,108.01,114.36
100.98,108.04,114.40
101.00,108.07,114.47
101.05,108.11,114.51
101.06,108.13,114.54
101.09,108.17,114.55
101.14,108.21,114.59
101.18,108.26,114.66
101.22,108.29,114.71
101.23,108.31,114.73
101.25,108.33,114.74
101.26,108.35,114.75
101.29,108.37,114.78
101.30,108.39,114.81
101.30,108.38,114.81
101.30,108.39,114.81
101.30,108.37,114.77
101.30,108.37,114.76
101.30,108.36,114.77
101.30,108.36,114.79
101.28,108.34,114.75
101.25,108.32,114.71
101.23,108.30,114.70
101.24,108.31,114.70
101.23,108.30,114.71
101.20,108.27,114.68
101.20,108.26,114.66
101.18,108.24,114.62
101.19,108.24,114.62
101.18,108.24,114.63
101.18,108.23,114.63
101.15,108.22,114.63
101.15,108.21,114.58
101.11,108.18,114.56
101.14,108.20,114.58
101.13,108.19,114.60
101.12,108.17,114.57
101.10,108.14,114.53
101.06,108.11,114.47
101.06,108.11,114.47
101.05,108.09,114.46
101.01,108.06,114.45
100.99,108.02,114.41
100.96,108.01,114.36
100.93,107.98,114.33
100.93,107.97,114.30
100.91,107.95,114.33
100.89,107.93,114.31
100.87,107.90,114.27
100.84,107.89,114.23
100.84,107.88,114.23
100.84,107.89,114.27
100.85,107.87,114.24
100.84,107.88,114.26
100.83,107.88,114.24
100.84,107.90,114.26
100.86,107.92,114.29
100.90,107.95,114.34
100.91,107.95,114.35
100.93,108.00,114.40
100.95,108.02,114.40
100.99,108.07,114.45
101.04,108.11,114.52
101.08,108.13,114.57
101.09,108.18,114.62
101.13,108.20,114.63
101.18,108.26,114.66
101.20,108.29,114.72
101.26,108.32,114.77
101.26,108.34,114.79
101.29,108.36,114.80
101.28,108.37,114.78
101.31,108.37,114.79
101.31,108.39,114.81
101.31,108.36,114.79
101.28,108.35,114.77
101.26,108.31,114.72
101.25,108.30,114.70
101.23,108.28,114.69
101.21,108.27,114.68
101.18,108.23,114.64
101.16,108.21,114.62
101.13,108.19,114.58
101.12,108.17,114.57
101.11,108.17,114.58
101.10,108.15,114.56
101.08,108.14,114.54
101.07,108.14,114.52
101.08,108.13,114.52
101.09,108.13,114.53
101.09,108.13,114.54
101.06,108.12,114.53
101.05,108.11,114.51
101.05,108.11,114.49
101.05,108.11,114.49
101.06,108.11,114.52
101.04,108.09,114.49
101.02,108.08,114.49
101.01,108.06,114.45
101.02,108.08,114.45
101.01,108.06,114.45
101.01,108.04,114.45
100.97,108.01,114.43
100.96,108.00,114.40
100.95,108.00,114.37
100.94,107.98,114.35
100.94,107.97,114.36
100.92,107.94,114.33
100.88,107.92,114.29
100.86,107.90,114.24
100.86,107.90,114.24
100.85,107.89,114.26
100.86,107.88,114.25
100.82,107.85,114.24
100.81,107.85,114.22
100.82,107.86,114.22
100.84,107.89,114.25
100.86,107.90,114.29
100.86,107.91,114.30
100.88,107.94,114.36
100.92,107.97,114.38
100.97,108.03,114.42
101.02,108.08,114.50
101.07,108.11,114.56
101.08,108.14,114.60
101.12,108.19,114.63
101.15,108.24,114.68
101.20,108.29,114.72
101.23,108.29,114.74
101.21,108.29,114.75
101.22,108.29,114.73
101.21,108.29,114.73
101.23,108.30,114.72
101.23,108.29,114.73
101.21,108.26,114.70
101.19,108.24,114.68
101.16,108.22,114.64
101.15,108.22,114.63
101.16,108.21,114.61
101.13,108.19,114.62
101.10,108.16,114.59
101.09,108.14,114.58
101.08,108.14,114.56
101.10,108.15,114.55
101.10,108.14,114.56
101.09,108.12,114.55
101.04,108.10,114.54
101.04,108.10,114.51
101.04,108.09,114.49
101.04,108.08,114.48
101.01,108.05,114.47
100.98,108.01,114.44
100.96,108.00,114.40
100.93,107.98,114.37
100.94,107.98,114.35
100.93,107.97,114.37
100.91,107.92,114.32
100.86,107.89,114.28
100.83,107.86,114.25
100.83,107.87,114.25
100.82,107.86,114.23
100.83,107.83,114.23
100.79,107.81,114.20
100.77,107.80,114.21
100.76,107.81,114.18
100.79,107.81,114.19
100.81,107.82,114.22
100.79,107.82,114.23
100.80,107.83,114.24
100.80,107.85,114.25
100.86,107.91,114.31
100.90,107.96,114.37
100.95,107.98,114.42
100.96,108.01,114.46
100.99,108.06,114.50
101.04,108.12,114.56
101.11,108.18,114.61
101.15,108.22,114.67
101.18,108.23,114.68
101.19,108.26,114.71
101.20,108.26,114.70
101.22,108.30,114.74
101.25,108.30,114.74
101.25,108.29,114.75
101.20,108.26,114.71
101.19,108.23,114.68
101.17,108.23,114.67
101.18,108.23,114.67
101.18,108.21,114.65
101.12,108.17,114.61
101.10,108.14,114.59
101.07,108.13,114.57
101.10,108.15,114.56
101.09,108.13,114.55
101.08,108.11,114.55
101.04,108.07,114.52
101.02,108.07,114.50
101.00,108.07,114.49
101.02,108.07,114.49
101.03,108.09,114.52
101.02,108.05,114.49
101.00,108.04,114.47
100.98,108.03,114.45
100.99,108.05,114.47
101.02,108.05,114.47
101.01,108.04,114.45
100.98,108.03,114.46
100.99,108.04,114.45
100.98,108.03,114.44
100.99,108.05,114.46
101.01,108.04,114.46
100.99,108.02,114.44
100.97,108.00,114.42
100.94,107.98,114.40
100.96,108.01,114.40
100.96,108.01,114.42
100.96,107.98,114.40
100.92,107.95,114.38
100.91,107.93,114.35
100.90,107.94,114.35
100.91,107.95,114.34
100.91,107.93,114.34
100.87,107.89,114.29
100.83,107.86,114.26
100.81,107.84,114.23
100.82,107.85,114.23
100.81,107.85,114.24
100.81,107.82,114.22
100.79,107.81,114.19
100.76,107.78,114.16
100.77,107.79,114.17
100.79,107.81,114.20
100.80,107.81,114.21
100.79,107.80,114.19
100.76,107.79,114.18
100.77,107.80,114.18
100.79,107.82,114.21
100.81,107.84,114.26
100.83,107.86,114.27
100.84,107.88,114.29
100.85,107.89,114.29
100.89,107.94,114.34
100.93,107.98,114.39
100.98,108.03,114.48
101.01,108.04,114.50
101.03,108.08,114.52
101.03,108.10,114.54
101.09,108.15,114.61
101.13,108.19,114.66
101.15,108.20,114.68
101.16,108.21,114.67
101.14,108.21,114.66
101.17,108.23,114.68
101.16,108.22,114.69
101.19,108.23,114.70
101.16,108.20,114.67
101.13,108.19,114.64
101.12,108.17,114.61
101.11,108.16,114.59
101.10,108.14,114.62
101.09,108.13,114.57
101.06,108.10,114.53
101.04,108.08,114.50
101.03,108.07,114.50
101.03,108.07,114.52
101.04,108.07,114.50
101.01,108.04,114.47
100.99,108.01,114.42
100.94,107.97,114.38
100.92,107.95,114.35
100.90,107.92,114.34
100.86,107.87,114.28
100.82,107.83,114.20
100.76,107.77,114.15
100.75,107.77,114.13
100.73,107.75,114.17
100.75,107.77,114.18
100.74,107.78,114.19
100.76,107.80,114.21
100.80,107.85,114.28
100.88,107.94,114.38
100.98,108.03,114.51
101.05,108.11,114.59
101.10,108.17,114.66
101.17,108.23,114.67
101.21,108.25,114.69
101.20,108.24,114.67
101.16,108.18,114.63
101.10,108.12,114.55
101.03,108.05,114.46
100.98,108.01,114.42
100.98,108.01,114.43
100.97,108.01,114.43
100.94,107.97,114.39
100.90,107.91,114.32
100.83,107.85,114.23
100.80,107.81,114.19
100.77,107.78,114.18
100.76,107.76,114.17
100.72,107.76,114.19
100.77,107.80,114.20
100.82,107.86,114.30
100.89,107.94,114.39
100.99,108.03,114.52
101.05,108.10,114.60
101.10,108.16,114.66
101.13,108.18,114.64
101.14,108.17,114.64
101.12,108.16,114.63
101.07,108.10,114.58
101.04,108.07,114.54
101.02,108.04,114.48
101.00,108.03,114.45
100.97,107.99,114.42
100.94,107.95,114.38
100.87,107.88,114.32
100.83,107.83,114.24
100.75,107.76,114.15
100.73,107.73,114.11
100.70,107.71,114.14
100.70,107.70,114.15
100.69,107.73,114.18
100.74,107.77,114.21
100.80,107.85,114.30
100.89,107.93,114.40
100.98,108.02,114.52
101.02,108.09,114.60
101.10,108.16,114.66
101.14,108.19,114.68
101.19,108.22,114.68
101.17,108.20,114.68
101.13,108.15,114.62
101.07,108.09,114.56
101.02,108.04,114.48
101.00,108.02,114.45
100.97,107.98,114.44
100.97,107.98,114.43
100.92,107.95,114.40
100.90,107.94,114.38
100.89,107.91,114.34
100.89,107.90,114.30
100.85,107.85,114.28
100.80,107.80,114.23
100.75,107.76,114.20
100.74,107.75,114.13
100.73,107.74,114.13
100.73,107.75,114.15
100.73,107.73,114.18
100.75,107.78,114.22
100.79,107.81,114.26
100.82,107.87,114.32
100.92,107.96,114.40
101.00,108.03,114.50
101.02,108.06,114.56
101.06,108.11,114.61
101.08,108.15,114.62
101.14,108.19,114.66
101.14,108.18,114.64
101.12,108.14,114.62
101.08,108.10,114.57
101.04,108.07,114.54
101.02,108.06,114.51
101.03,108.05,114.48
101.01,108.03,114.49
100.97,107.99,114.45
100.94,107.97,114.43
100.92,107.94,114.37
100.91,107.91,114.35
100.89,107.88,114.31
100.84,107.82,114.25
100.77,107.76,114.21
100.73,107.73,114.15
100.72,107.73,114.13
100.70,107.71,114.11
100.70,107.70,114.12
100.68,107.68,114.11
100.68,107.69,114.12
100.68,107.71,114.14
100.74,107.78,114.20
100.80,107.82,114.27
100.84,107.87,114.32
100.88,107.91,114.39
100.92,107.97,114.42
100.97,108.03,114.51
101.06,108.11,114.58
101.12,108.17,114.63
101.12,108.16,114.65
101.13,108.17,114.66
101.14,108.18,114.64
101.15,108.20,114.66
101.16,108.18,114.65
101.14,108.15,114.60
101.09,108.10,114.57
101.04,108.05,114.50
101.00,108.04,114.49
101.01,108.03,114.47
101.01,108.02,114.46
100.95,107.96,114.42
100.92,107.96,114.41
100.94,107.98,114.40
100.97,108.00,114.41
100.97,107.99,114.41
100.95,107.98,114.40
100.92,107.95,114.38
100.92,107.94,114.35
100.92,107.94,114.36
100.92,107.95,114.36
100.93,107.94,114.36
100.90,107.91,114.33
100.87,107.88,114.29
100.83,107.87,114.27
100.85,107.86,114.27
100.84,107.86,114.28
100.83,107.83,114.24
100.79,107.79,114.20
100.76,107.77,114.16
100.75,107.77,114.17
100.76,107.77,114.16
100.75,107.76,114.16
100.74,107.74,114.13
100.72,107.73,114.12
100.71,107.71,114.12
100.73,107.73,114.12
100.72,107.74,114.16
100.74,107.73,114.12
100.71,107.71,114.12
100.69,107.69,114.08
100.72,107.72,114.10
100.72,107.73,114.14
100.74,107.73,114.14
100.71,107.71,114.12
100.70,107.70,114.11
100.70,107.71,114.09
100.71,107.72,114.13
100.73,107.74,114.17
100.73,107.73,114.15
100.73,107.73,114.12
100.71,107.71,114.10
100.73,107.73,114.13
100.72,107.74,114.16
100.75,107.74,114.17
100.73,107.74,114.18
100.74,107.74,114.14
100.73,107.74,114.14
100.76,107.77,114.18
100.77,107.78,114.20
100.76,107.78,114.19
100.78,107.78,114.21
100.78,107.80,114.20
100.80,107.81,114.22
100.82,107.83,114.27
100.84,107.84,114.29
100.84,107.87,114.32
100.86,107.88,114.31
100.88,107.91,114.34
100.92,107.93,114.38
100.93,107.97,114.43
100.94,107.97,114.45
100.97,108.00,114.48
100.99,108.03,114.48
101.03,108.07,114.53
101.06,108.08,114.57
101.07,108.09,114.59
101.07,108.10,114.61
101.10,108.12,114.60
101.08,108.13,114.58
101.10,108.13,114.60
101.11,108.13,114.62
101.08,108.10,114.60
101.06,108.09,114.57
101.04,108.07,114.53
101.04,108.06,114.51
101.04,108.06,114.54
101.02,108.04,114.52
100.99,108.03,114.50
100.99,108.01,114.45
100.98,108.00,114.44
100.97,107.99,114.43
100.97,107.99,114.44
100.94,107.96,114.43
100.94,107.96,114.41
100.92,107.94,114.36
100.91,107.93,114.35
100.90,107.90,114.35
100.87,107.87,114.32
100.83,107.84,114.29
100.82,107.81,114.25
100.80,107.81,114.21
100.78,107.77,114.19
100.74,107.73,114.17
100.69,107.69,114.12
100.67,107.66,114.09
100.64,107.65,114.06
100.65,107.65,114.05
100.64,107.63,114.07
100.62,107.63,114.06
100.63,107.63,114.08
100.63,107.65,114.08
100.67,107.69,114.13
100.72,107.74,114.17
100.75,107.76,114.23
100.77,107.80,114.27
100.82,107.86,114.34
100.89,107.93,114.40
100.97,108.00,114.47
101.03,108.06,114.55
101.07,108.09,114.58
101.08,108.11,114.61
101.10,108.13,114.61
101.11,108.15,114.62
101.14,108.15,114.60
101.11,108.11,114.59
101.06,108.07,114.53
101.01,108.02,114.48
100.98,108.00,114.44
100.97,107.98,114.40
100.94,107.95,114.40
100.89,107.90,114.36
100.87,107.88,114.35
100.86,107.88,114.33
100.88,107.89,114.33
100.87,107.88,114.33
100.85,107.86,114.30
100.82,107.82,114.27
100.79,107.79,114.22
100.75,107.77,114.19
100.76,107.76,114.18
100.75,107.74,114.16
100.69,107.68,114.11
100.66,107.66,114.10
100.64,107.65,114.07
100.66,107.66,114.08
100.68,107.67,114.08
100.66,107.64,114.07
100.64,107.63,114.07
100.63,107.64,114.07
100.67,107.68,114.12
100.72,107.72,114.16
100.76,107.76,114.21
100.77,107.77,114.24
100.80,107.81,114.28
100.80,107.84,114.30
100.87,107.90,114.37
100.91,107.95,114.44
100.97,107.99,114.46
100.97,107.99,114.48
100.98,108.01,114.50
101.00,108.04,114.53
101.04,108.08,114.57
101.06,108.10,114.59
101.05,108.07,114.57
101.03,108.06,114.57
101.02,108.05,114.53
101.03,108.06,114.56
101.03,108.06,114.57
101.04,108.05,114.54
101.01,108.02,114.52
100.96,107.99,114.47
100.97,108.00,114.48
100.97,107.99,114.48
100.98,107.99,114.48
100.95,107.97,114.45
100.93,107.93,114.42
100.91,107.93,114.40
100.92,107.94,114.41
100.92,107.95,114.44
100.92,107.92,114.41
100.90,107.91,114.40
100.88,107.88,114.35
100.88,107.91,114.37
100.89,107.91,114.39
100.91,107.91,114.40
100.89,107.89,114.37
100.86,107.86,114.35
100.85,107.86,114.34
100.85,107.87,114.36
100.88,107.91,114.39
100.87,107.88,114.37
100.86,107.86,114.35
100.83,107.83,114.30
100.84,107.86,114.32
100.85,107.86,114.33
100.86,107.86,114.34
100.83,107.84,114.32
100.83,107.82,114.28
100.81,107.82,114.27
100.81,107.82,114.28
100.82,107.82,114.30
100.81,107.81,114.28
100.79,107.79,114.25
100.76,107.76,114.20
100.76,107.76,114.21
100.76,107.76,114.22
100.76,107.75,114.23
100.73,107.72,114.19
100.72,107.70,114.15
100.69,107.69,114.13
100.70,107.69,114.13
100.69,107.67,114.14
100.65,107.65,114.10
100.64,107.62,114.08
100.62,107.60,114.03
100.61,107.60,114.03
100.61,107.59,114.04
100.60,107.58,114.04
100.57,107.56,114.02
100.57,107.55,113.99
100.56,107.55,113.99
100.57,107.55,113.99
100.56,107.56,114.03
100.56,107.54,114.01
100.56,107.56,114.02
100.56,107.55,113.99
100.59,107.57,114.02
100.60,107.59,114.04
100.60,107.59,114.06
100.60,107.59,114.08
100.62,107.61,114.07
100.63,107.65,114.09
100.67,107.66,114.13
100.70,107.69,114.15
100.68,107.68,114.17
100.70,107.70,114.20
100.70,107.72,114.20
100.75,107.76,114.22
100.77,107.77,114.26
100.78,107.78,114.27
100.78,107.80,114.30
100.80,107.83,114.31
100.83,107.85,114.34
100.86,107.88,114.36
100.89,107.89,114.40
100.89,107.89,114.41
100.89,107.90,114.42
100.88,107.94,114.44
100.96,107.97,114.48
100.99,108.00,114.51
100.98,107.98,114.51
