
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000000013,2013-07-29,08:45:28,Delay A,    0, -0.15
B,0000000016,2013-07-29,08:45:43,Delay B,    0, -0.11
A,0000000014,2013-07-29,08:45:51,Delay A,    0, -0.19
B,0000000017,2013-07-29,08:46:15,Delay B,    0, -0.07
A,0000000015,2013-07-29,08:46:31,Delay A,    0, -0.22
B,0000000018,2013-07-29,08:47:00,Delay B,    0, -0.04
B,0000000019,2013-07-29,08:47:22,Delay B,    0, -0.07
A,0000000016,2013-07-29,08:47:36,Delay A,    0, -0.19
B,0000000020,2013-07-29,08:47:43,Delay B,    0, -0.11
A,0000000017,2013-07-29,08:47:57,Delay A,    0, -0.15
B,0000000021,2013-07-29,08:48:02,Delay B,    0, -0.15
A,0000000018,2013-07-29,08:48:07,Delay A,    0, -0.11
B,0000000022,2013-07-29,08:48:12,Delay B,    0, -0.19
A,0000000019,2013-07-29,08:48:19,Delay A,    0, -0.07
B,0000000023,2013-07-29,08:48:28,Delay B,    0, -0.22
2013-07-29/08:49:05 : Saving log...
B,0000000024,2013-07-29,08:49:33,Delay B,    0, -0.19
A,0000000020,2013-07-29,08:49:44,Delay A,    0, -0.11
B,0000000025,2013-07-29,08:50:20,Delay B,    0, -0.15
A,0000000021,2013-07-29,08:50:32,Delay A,    0, -0.15
B,0000000026,2013-07-29,08:50:50,Delay B,    0, -0.11
A,0000000022,2013-07-29,08:50:58,Delay A,    0, -0.19
A,0000000023,2013-07-29,08:51:21,Delay A,    0, -0.15
B,0000000027,2013-07-29,08:51:32,Delay B,    0, -0.15
A,0000000024,2013-07-29,08:51:46,Delay A,    0, -0.11
B,0000000028,2013-07-29,08:51:53,Delay B,    0, -0.19
A,0000000025,2013-07-29,08:52:03,Delay A,    0, -0.07
B,0000000029,2013-07-29,08:52:07,Delay B,    0, -0.22
A,0000000026,2013-07-29,08:52:13,Delay A,    0, -0.04
B,0000000030,2013-07-29,08:52:19,Delay B,    0, -0.26
A,0000000027,2013-07-29,08:52:29,Delay A,    0,  0.00
A,0000000028,2013-07-29,08:52:59,Delay A,    0, -0.04
B,0000000031,2013-07-29,08:53:23,Delay B,    0, -0.22
A,0000000029,2013-07-29,08:53:35,Delay A,    0, -0.07
B,0000000032,2013-07-29,08:53:55,Delay B,    0, -0.19
A,0000000030,2013-07-29,08:54:04,Delay A,    0, -0.11
2013-07-29/08:54:05 : Saving log...
B,0000000033,2013-07-29,08:54:20,Delay B,    0, -0.15
A,0000000031,2013-07-29,08:54:28,Delay A,    0, -0.15
B,0000000034,2013-07-29,08:54:52,Delay B,    0, -0.11
A,0000000032,2013-07-29,08:55:11,Delay A,    0, -0.19
B,0000000035,2013-07-29,08:55:23,Delay B,    0, -0.07
B,0000000036,2013-07-29,08:55:46,Delay B,    0, -0.11
A,0000000033,2013-07-29,08:55:57,Delay A,    0, -0.15
B,0000000037,2013-07-29,08:56:05,Delay B,    0, -0.15
A,0000000034,2013-07-29,08:56:14,Delay A,    0, -0.11
B,0000000038,2013-07-29,08:56:23,Delay B,    0, -0.19
A,0000000035,2013-07-29,08:56:33,Delay A,    0, -0.07
B,0000000039,2013-07-29,08:56:37,Delay B,    0, -0.22
A,0000000036,2013-07-29,08:56:42,Delay A,    0, -0.04
B,0000000040,2013-07-29,08:56:48,Delay B,    0, -0.26
A,0000000037,2013-07-29,08:57:01,Delay A,    0,  0.00
A,0000000038,2013-07-29,08:57:14,Delay A,    0, -0.04
B,0000000041,2013-07-29,08:57:39,Delay B,    0, -0.22
A,0000000039,2013-07-29,08:57:45,Delay A,    0, -0.07
B,0000000042,2013-07-29,08:57:56,Delay B,    0, -0.19
A,0000000040,2013-07-29,08:58:01,Delay A,    0, -0.11
B,0000000043,2013-07-29,08:58:12,Delay B,    0, -0.15
A,0000000041,2013-07-29,08:58:18,Delay A,    0, -0.15
B,0000000044,2013-07-29,08:58:30,Delay B,    0, -0.11
A,0000000042,2013-07-29,08:58:36,Delay A,    0, -0.19
B,0000000045,2013-07-29,08:58:47,Delay B,    0, -0.07
A,0000000043,2013-07-29,08:58:58,Delay A,    0, -0.22
2013-07-29/08:59:05 : Saving log...
B,0000000046,2013-07-29,08:59:09,Delay B,    0, -0.04
A,0000000044,2013-07-29,08:59:15,Delay A,    0, -0.26
A,0000000045,2013-07-29,08:59:57,Delay A,    0, -0.22
B,0000000047,2013-07-29,09:00:05,Delay B,    0, -0.07
A,0000000046,2013-07-29,09:00:18,Delay A,    0, -0.19
B,0000000048,2013-07-29,09:00:23,Delay B,    0, -0.11
A,0000000047,2013-07-29,09:00:31,Delay A,    0, -0.15
B,0000000049,2013-07-29,09:00:39,Delay B,    0, -0.15
B,0000000050,2013-07-29,09:01:14,Delay B,    0, -0.11
A,0000000048,2013-07-29,09:01:32,Delay A,    0, -0.19
B,0000000051,2013-07-29,09:01:52,Delay B,    0, -0.07
A,0000000049,2013-07-29,09:02:01,Delay A,    0, -0.22
B,0000000052,2013-07-29,09:02:20,Delay B,    0, -0.04
A,0000000050,2013-07-29,09:02:54,Delay A,    0, -0.26
A,0000000051,2013-07-29,09:03:31,Delay A,    0, -0.22
B,0000000053,2013-07-29,09:03:39,Delay B,    0, -0.07
A,0000000052,2013-07-29,09:03:48,Delay A,    0, -0.19
B,0000000054,2013-07-29,09:03:56,Delay B,    0, -0.11
A,0000000053,2013-07-29,09:04:03,Delay A,    0, -0.15
2013-07-29/09:04:05 : Saving log...
B,0000000055,2013-07-29,09:04:07,Delay B,    0, -0.15
A,0000000054,2013-07-29,09:04:12,Delay A,    0, -0.11
B,0000000056,2013-07-29,09:04:18,Delay B,    0, -0.19
A,0000000055,2013-07-29,09:04:26,Delay A,    0, -0.07
B,0000000057,2013-07-29,09:04:39,Delay B,    0, -0.22
B,0000000058,2013-07-29,09:05:02,Delay B,    0, -0.19
A,0000000056,2013-07-29,09:05:15,Delay A,    0, -0.11
B,0000000059,2013-07-29,09:05:33,Delay B,    0, -0.15
A,0000000057,2013-07-29,09:05:46,Delay A,    0, -0.15
B,0000000060,2013-07-29,09:06:09,Delay B,    0, -0.11
A,0000000058,2013-07-29,09:06:15,Delay A,    0, -0.19
B,0000000061,2013-07-29,09:06:25,Delay B,    0, -0.07
B,0000000062,2013-07-29,09:06:42,Delay B,    0, -0.11
A,0000000059,2013-07-29,09:06:56,Delay A,    0, -0.15
B,0000000063,2013-07-29,09:07:06,Delay B,    0, -0.15
A,0000000060,2013-07-29,09:07:14,Delay A,    0, -0.11
B,0000000064,2013-07-29,09:07:19,Delay B,    0, -0.19
A,0000000061,2013-07-29,09:07:25,Delay A,    0, -0.07
B,0000000065,2013-07-29,09:07:30,Delay B,    0, -0.22
A,0000000062,2013-07-29,09:07:38,Delay A,    0, -0.04
B,0000000066,2013-07-29,09:07:47,Delay B,    0, -0.26
B,0000000067,2013-07-29,09:08:32,Delay B,    0, -0.22
A,0000000063,2013-07-29,09:08:46,Delay A,    0, -0.07
2013-07-29/09:09:05 : Saving log...
B,0000000068,2013-07-29,09:09:11,Delay B,    0, -0.19
A,0000000064,2013-07-29,09:09:31,Delay A,    0, -0.11
B,0000000069,2013-07-29,09:09:42,Delay B,    0, -0.15
A,0000000065,2013-07-29,09:09:51,Delay A,    0, -0.15
A,0000000066,2013-07-29,09:10:05,Delay A,    0, -0.11
B,0000000070,2013-07-29,09:10:17,Delay B,    0, -0.19
A,0000000067,2013-07-29,09:10:29,Delay A,    0, -0.07
B,0000000071,2013-07-29,09:10:38,Delay B,    0, -0.22
A,0000000068,2013-07-29,09:10:49,Delay A,    0, -0.04
B,0000000072,2013-07-29,09:10:55,Delay B,    0, -0.26
A,0000000069,2013-07-29,09:11:01,Delay A,    0,  0.00
B,0000000073,2013-07-29,09:11:07,Delay B,    0, -0.30
A,0000000070,2013-07-29,09:11:20,Delay A,    0,  0.04
A,0000000071,2013-07-29,09:11:32,Delay A,    0,  0.00
B,0000000074,2013-07-29,09:11:55,Delay B,    0, -0.26
A,0000000072,2013-07-29,09:12:05,Delay A,    0, -0.04
B,0000000075,2013-07-29,09:12:19,Delay B,    0, -0.22
A,0000000073,2013-07-29,09:12:27,Delay A,    0, -0.07
B,0000000076,2013-07-29,09:12:40,Delay B,    0, -0.19
A,0000000074,2013-07-29,09:12:49,Delay A,    0, -0.11
B,0000000077,2013-07-29,09:13:04,Delay B,    0, -0.15
A,0000000075,2013-07-29,09:13:09,Delay A,    0, -0.15
B,0000000078,2013-07-29,09:13:19,Delay B,    0, -0.11
B,0000000079,2013-07-29,09:13:50,Delay B,    0, -0.15
A,0000000076,2013-07-29,09:14:01,Delay A,    0, -0.11
2013-07-29/09:14:05 : Saving log...
B,0000000080,2013-07-29,09:14:11,Delay B,    0, -0.19
A,0000000077,2013-07-29,09:14:18,Delay A,    0, -0.07
B,0000000081,2013-07-29,09:14:24,Delay B,    0, -0.22
A,0000000078,2013-07-29,09:14:30,Delay A,    0, -0.04
B,0000000082,2013-07-29,09:14:36,Delay B,    0, -0.26
A,0000000079,2013-07-29,09:14:47,Delay A,    0,  0.00
A,0000000080,2013-07-29,09:15:22,Delay A,    0, -0.04
B,0000000083,2013-07-29,09:15:44,Delay B,    0, -0.22
A,0000000081,2013-07-29,09:15:55,Delay A,    0, -0.07
B,0000000084,2013-07-29,09:16:10,Delay B,    0, -0.19
A,0000000082,2013-07-29,09:16:23,Delay A,    0, -0.11
B,0000000085,2013-07-29,09:16:32,Delay B,    0, -0.15
A,0000000083,2013-07-29,09:16:38,Delay A,    0, -0.15
A,0000000084,2013-07-29,09:17:11,Delay A,    0, -0.11
B,0000000086,2013-07-29,09:17:21,Delay B,    0, -0.19
A,0000000085,2013-07-29,09:17:36,Delay A,    0, -0.07
B,0000000087,2013-07-29,09:17:43,Delay B,    0, -0.22
A,0000000086,2013-07-29,09:17:51,Delay A,    0, -0.04
B,0000000088,2013-07-29,09:18:00,Delay B,    0, -0.26
B,0000000089,2013-07-29,09:18:32,Delay B,    0, -0.22
A,0000000087,2013-07-29,09:18:39,Delay A,    0, -0.07
B,0000000090,2013-07-29,09:18:52,Delay B,    0, -0.19
A,0000000088,2013-07-29,09:19:01,Delay A,    0, -0.11
2013-07-29/09:19:05 : Saving log...
B,0000000091,2013-07-29,09:19:12,Delay B,    0, -0.15
A,0000000089,2013-07-29,09:19:18,Delay A,    0, -0.15
B,0000000092,2013-07-29,09:19:32,Delay B,    0, -0.11
A,0000000090,2013-07-29,09:19:37,Delay A,    0, -0.19
B,0000000093,2013-07-29,09:19:45,Delay B,    0, -0.07
A,0000000091,2013-07-29,09:19:50,Delay A,    0, -0.22
A,0000000092,2013-07-29,09:20:28,Delay A,    0, -0.19
B,0000000094,2013-07-29,09:20:37,Delay B,    0, -0.11
A,0000000093,2013-07-29,09:20:53,Delay A,    0, -0.15
B,0000000095,2013-07-29,09:20:59,Delay B,    0, -0.15
A,0000000094,2013-07-29,09:21:05,Delay A,    0, -0.11
B,0000000096,2013-07-29,09:21:11,Delay B,    0, -0.19
A,0000000095,2013-07-29,09:21:20,Delay A,    0, -0.07
B,0000000097,2013-07-29,09:21:35,Delay B,    0, -0.22
B,0000000098,2013-07-29,09:21:56,Delay B,    0, -0.19
A,0000000096,2013-07-29,09:22:15,Delay A,    0, -0.11
B,0000000099,2013-07-29,09:22:45,Delay B,    0, -0.15
A,0000000097,2013-07-29,09:22:50,Delay A,    0, -0.15
B,0000000100,2013-07-29,09:22:59,Delay B,    0, -0.11
A,0000000098,2013-07-29,09:23:07,Delay A,    0, -0.19
A,0000000099,2013-07-29,09:23:34,Delay A,    0, -0.15
B,0000000101,2013-07-29,09:23:51,Delay B,    0, -0.15
2013-07-29/09:24:05 : Saving log...
A,0000000100,2013-07-29,09:24:07,Delay A,    0, -0.11
B,0000000102,2013-07-29,09:24:12,Delay B,    0, -0.19
A,0000000101,2013-07-29,09:24:19,Delay A,    0, -0.07
B,0000000103,2013-07-29,09:24:25,Delay B,    0, -0.22
A,0000000102,2013-07-29,09:24:37,Delay A,    0, -0.04
A,0000000103,2013-07-29,09:25:08,Delay A,    0, -0.07
B,0000000104,2013-07-29,09:25:27,Delay B,    0, -0.19
A,0000000104,2013-07-29,09:25:38,Delay A,    0, -0.11
B,0000000105,2013-07-29,09:26:03,Delay B,    0, -0.15
A,0000000105,2013-07-29,09:26:09,Delay A,    0, -0.15
B,0000000106,2013-07-29,09:26:18,Delay B,    0, -0.11
A,0000000106,2013-07-29,09:26:27,Delay A,    0, -0.19
A,0000000107,2013-07-29,09:27:02,Delay A,    0, -0.15
B,0000000107,2013-07-29,09:27:14,Delay B,    0, -0.15
A,0000000108,2013-07-29,09:27:32,Delay A,    0, -0.11
B,0000000108,2013-07-29,09:27:38,Delay B,    0, -0.19
A,0000000109,2013-07-29,09:27:45,Delay A,    0, -0.07
B,0000000109,2013-07-29,09:27:53,Delay B,    0, -0.22
B,0000000110,2013-07-29,09:28:35,Delay B,    0, -0.19
A,0000000110,2013-07-29,09:28:43,Delay A,    0, -0.11
B,0000000111,2013-07-29,09:28:56,Delay B,    0, -0.15
A,0000000111,2013-07-29,09:29:04,Delay A,    0, -0.15
2013-07-29/09:29:05 : Saving log...
B,0000000112,2013-07-29,09:29:17,Delay B,    0, -0.11
A,0000000112,2013-07-29,09:29:26,Delay A,    0, -0.19
B,0000000113,2013-07-29,09:29:43,Delay B,    0, -0.07
A,0000000113,2013-07-29,09:29:49,Delay A,    0, -0.22
B,0000000114,2013-07-29,09:29:58,Delay B,    0, -0.04
A,0000000114,2013-07-29,09:30:07,Delay A,    0, -0.26
A,0000000115,2013-07-29,09:30:24,Delay A,    0, -0.22
B,0000000115,2013-07-29,09:30:40,Delay B,    0, -0.07
A,0000000116,2013-07-29,09:30:51,Delay A,    0, -0.19
B,0000000116,2013-07-29,09:30:59,Delay B,    0, -0.11
A,0000000117,2013-07-29,09:31:09,Delay A,    0, -0.15
B,0000000117,2013-07-29,09:31:14,Delay B,    0, -0.15
A,0000000118,2013-07-29,09:31:21,Delay A,    0, -0.11
B,0000000118,2013-07-29,09:31:25,Delay B,    0, -0.19
A,0000000119,2013-07-29,09:31:32,Delay A,    0, -0.07
B,0000000119,2013-07-29,09:31:39,Delay B,    0, -0.22
B,0000000120,2013-07-29,09:32:25,Delay B,    0, -0.19
A,0000000120,2013-07-29,09:32:39,Delay A,    0, -0.11
B,0000000121,2013-07-29,09:32:59,Delay B,    0, -0.15
A,0000000121,2013-07-29,09:33:06,Delay A,    0, -0.15
B,0000000122,2013-07-29,09:33:15,Delay B,    0, -0.11
A,0000000122,2013-07-29,09:33:21,Delay A,    0, -0.19
A,0000000123,2013-07-29,09:33:54,Delay A,    0, -0.15
B,0000000123,2013-07-29,09:34:04,Delay B,    0, -0.15
2013-07-29/09:34:05 : Saving log...
A,0000000124,2013-07-29,09:34:21,Delay A,    0, -0.11
B,0000000124,2013-07-29,09:34:34,Delay B,    0, -0.19
A,0000000125,2013-07-29,09:34:42,Delay A,    0, -0.07
B,0000000125,2013-07-29,09:34:49,Delay B,    0, -0.22
B,0000000126,2013-07-29,09:35:26,Delay B,    0, -0.19
A,0000000126,2013-07-29,09:35:34,Delay A,    0, -0.11
B,0000000127,2013-07-29,09:35:50,Delay B,    0, -0.15
A,0000000127,2013-07-29,09:35:57,Delay A,    0, -0.15
B,0000000128,2013-07-29,09:36:08,Delay B,    0, -0.11
A,0000000128,2013-07-29,09:36:19,Delay A,    0, -0.19
B,0000000129,2013-07-29,09:36:28,Delay B,    0, -0.07
A,0000000129,2013-07-29,09:36:33,Delay A,    0, -0.22
B,0000000130,2013-07-29,09:36:47,Delay B,    0, -0.04
B,0000000131,2013-07-29,09:36:55,Delay B,    0, -0.07
A,0000000130,2013-07-29,09:37:12,Delay A,    0, -0.19
B,0000000132,2013-07-29,09:37:19,Delay B,    0, -0.11
A,0000000131,2013-07-29,09:37:28,Delay A,    0, -0.15
B,0000000133,2013-07-29,09:37:35,Delay B,    0, -0.15
A,0000000132,2013-07-29,09:37:42,Delay A,    0, -0.11
B,0000000134,2013-07-29,09:37:48,Delay B,    0, -0.19
A,0000000133,2013-07-29,09:37:57,Delay A,    0, -0.07
B,0000000135,2013-07-29,09:38:04,Delay B,    0, -0.22
A,0000000134,2013-07-29,09:38:12,Delay A,    0, -0.04
B,0000000136,2013-07-29,09:38:17,Delay B,    0, -0.26
A,0000000135,2013-07-29,09:38:28,Delay A,    0,  0.00
A,0000000136,2013-07-29,09:38:52,Delay A,    0, -0.04
2013-07-29/09:39:06 : Saving log...
B,0000000137,2013-07-29,09:39:07,Delay B,    0, -0.22
A,0000000137,2013-07-29,09:39:16,Delay A,    0, -0.07
B,0000000138,2013-07-29,09:39:28,Delay B,    0, -0.19
A,0000000138,2013-07-29,09:39:34,Delay A,    0, -0.11
B,0000000139,2013-07-29,09:39:45,Delay B,    0, -0.15
A,0000000139,2013-07-29,09:39:54,Delay A,    0, -0.15
B,0000000140,2013-07-29,09:40:03,Delay B,    0, -0.11
A,0000000140,2013-07-29,09:40:09,Delay A,    0, -0.19
B,0000000141,2013-07-29,09:40:18,Delay B,    0, -0.07
A,0000000141,2013-07-29,09:40:35,Delay A,    0, -0.22
A,0000000142,2013-07-29,09:40:38,Delay A,    0, -0.19
B,0000000142,2013-07-29,09:40:53,Delay B,    0, -0.11
A,0000000143,2013-07-29,09:41:08,Delay A,    0, -0.15
B,0000000143,2013-07-29,09:41:18,Delay B,    0, -0.15
A,0000000144,2013-07-29,09:41:30,Delay A,    0, -0.11
B,0000000144,2013-07-29,09:41:43,Delay B,    0, -0.19
A,0000000145,2013-07-29,09:41:52,Delay A,    0, -0.07
B,0000000145,2013-07-29,09:41:58,Delay B,    0, -0.22
B,0000000146,2013-07-29,09:42:42,Delay B,    0, -0.19
A,0000000146,2013-07-29,09:42:53,Delay A,    0, -0.11
B,0000000147,2013-07-29,09:43:06,Delay B,    0, -0.15
A,0000000147,2013-07-29,09:43:13,Delay A,    0, -0.15
B,0000000148,2013-07-29,09:43:30,Delay B,    0, -0.11
A,0000000148,2013-07-29,09:43:46,Delay A,    0, -0.19
B,0000000149,2013-07-29,09:43:58,Delay B,    0, -0.07
2013-07-29/09:44:06 : Saving log...
B,0000000150,2013-07-29,09:44:23,Delay B,    0, -0.11
A,0000000149,2013-07-29,09:44:34,Delay A,    0, -0.15
B,0000000151,2013-07-29,09:44:41,Delay B,    0, -0.15
A,0000000150,2013-07-29,09:44:53,Delay A,    0, -0.11
B,0000000152,2013-07-29,09:45:00,Delay B,    0, -0.19
A,0000000151,2013-07-29,09:45:07,Delay A,    0, -0.07
B,0000000153,2013-07-29,09:45:12,Delay B,    0, -0.22
A,0000000152,2013-07-29,09:45:22,Delay A,    0, -0.04
A,0000000153,2013-07-29,09:45:55,Delay A,    0, -0.07
B,0000000154,2013-07-29,09:46:11,Delay B,    0, -0.19
A,0000000154,2013-07-29,09:46:18,Delay A,    0, -0.11
B,0000000155,2013-07-29,09:46:35,Delay B,    0, -0.15
A,0000000155,2013-07-29,09:46:41,Delay A,    0, -0.15
B,0000000156,2013-07-29,09:46:50,Delay B,    0, -0.11
A,0000000156,2013-07-29,09:46:57,Delay A,    0, -0.19
A,0000000157,2013-07-29,09:47:37,Delay A,    0, -0.15
B,0000000157,2013-07-29,09:47:50,Delay B,    0, -0.15
A,0000000158,2013-07-29,09:48:06,Delay A,    0, -0.11
B,0000000158,2013-07-29,09:48:14,Delay B,    0, -0.19
A,0000000159,2013-07-29,09:48:21,Delay A,    0, -0.07
B,0000000159,2013-07-29,09:48:28,Delay B,    0, -0.22
A,0000000160,2013-07-29,09:48:44,Delay A,    0, -0.04
A,0000000161,2013-07-29,09:48:58,Delay A,    0, -0.07
2013-07-29/09:49:06 : Saving log...
B,0000000160,2013-07-29,09:49:22,Delay B,    0, -0.19
A,0000000162,2013-07-29,09:49:35,Delay A,    0, -0.11
B,0000000161,2013-07-29,09:49:49,Delay B,    0, -0.15
A,0000000163,2013-07-29,09:50:00,Delay A,    0, -0.15
B,0000000162,2013-07-29,09:50:08,Delay B,    0, -0.11
A,0000000164,2013-07-29,09:50:12,Delay A,    0, -0.19
B,0000000163,2013-07-29,09:50:21,Delay B,    0, -0.07
B,0000000164,2013-07-29,09:51:01,Delay B,    0, -0.11
A,0000000165,2013-07-29,09:51:12,Delay A,    0, -0.15
B,0000000165,2013-07-29,09:51:20,Delay B,    0, -0.15
A,0000000166,2013-07-29,09:51:29,Delay A,    0, -0.11
B,0000000166,2013-07-29,09:51:34,Delay B,    0, -0.19
A,0000000167,2013-07-29,09:51:43,Delay A,    0, -0.07
B,0000000167,2013-07-29,09:51:53,Delay B,    0, -0.22
B,0000000168,2013-07-29,09:52:24,Delay B,    0, -0.19
A,0000000168,2013-07-29,09:52:41,Delay A,    0, -0.11
B,0000000169,2013-07-29,09:53:12,Delay B,    0, -0.15
A,0000000169,2013-07-29,09:53:18,Delay A,    0, -0.15
B,0000000170,2013-07-29,09:53:29,Delay B,    0, -0.11
A,0000000170,2013-07-29,09:53:41,Delay A,    0, -0.19
A,0000000171,2013-07-29,09:53:45,Delay A,    0, -0.15
B,0000000171,2013-07-29,09:54:02,Delay B,    0, -0.15
2013-07-29/09:54:06 : Saving log...
A,0000000172,2013-07-29,09:54:19,Delay A,    0, -0.11
B,0000000172,2013-07-29,09:54:32,Delay B,    0, -0.19
A,0000000173,2013-07-29,09:54:41,Delay A,    0, -0.07
B,0000000173,2013-07-29,09:54:45,Delay B,    0, -0.22
A,0000000174,2013-07-29,09:54:53,Delay A,    0, -0.04
B,0000000174,2013-07-29,09:55:00,Delay B,    0, -0.26
B,0000000175,2013-07-29,09:55:46,Delay B,    0, -0.22
A,0000000175,2013-07-29,09:56:01,Delay A,    0, -0.07
B,0000000176,2013-07-29,09:56:17,Delay B,    0, -0.19
A,0000000176,2013-07-29,09:56:26,Delay A,    0, -0.11
B,0000000177,2013-07-29,09:56:36,Delay B,    0, -0.15
A,0000000177,2013-07-29,09:56:41,Delay A,    0, -0.15
B,0000000178,2013-07-29,09:56:51,Delay B,    0, -0.11
B,0000000179,2013-07-29,09:57:19,Delay B,    0, -0.15
A,0000000178,2013-07-29,09:57:33,Delay A,    0, -0.11
B,0000000180,2013-07-29,09:57:40,Delay B,    0, -0.19
A,0000000179,2013-07-29,09:57:54,Delay A,    0, -0.07
B,0000000181,2013-07-29,09:58:03,Delay B,    0, -0.22
A,0000000180,2013-07-29,09:58:10,Delay A,    0, -0.04
B,0000000182,2013-07-29,09:58:16,Delay B,    0, -0.26
A,0000000181,2013-07-29,09:58:26,Delay A,    0,  0.00
B,0000000183,2013-07-29,09:58:41,Delay B,    0, -0.30
B,0000000184,2013-07-29,09:58:49,Delay B,    0, -0.26
2013-07-29/09:59:06 : Saving log...
A,0000000182,2013-07-29,09:59:18,Delay A,    0, -0.04
B,0000000185,2013-07-29,09:59:42,Delay B,    0, -0.22
A,0000000183,2013-07-29,09:59:51,Delay A,    0, -0.07
B,0000000186,2013-07-29,10:00:07,Delay B,    0, -0.19
B,0000000187,2013-07-29,10:00:16,Delay B,    0, -0.22
A,0000000184,2013-07-29,10:00:40,Delay A,    0, -0.04
B,0000000188,2013-07-29,10:00:52,Delay B,    0, -0.26
A,0000000185,2013-07-29,10:01:03,Delay A,    0,  0.00
B,0000000189,2013-07-29,10:01:10,Delay B,    0, -0.30
A,0000000186,2013-07-29,10:01:21,Delay A,    0,  0.04
B,0000000190,2013-07-29,10:01:33,Delay B,    0, -0.33
A,0000000187,2013-07-29,10:01:45,Delay A,    0,  0.07
B,0000000191,2013-07-29,10:01:53,Delay B,    0, -0.37
B,0000000192,2013-07-29,10:02:38,Delay B,    0, -0.33
A,0000000188,2013-07-29,10:02:46,Delay A,    0,  0.04
B,0000000193,2013-07-29,10:02:57,Delay B,    0, -0.30
A,0000000189,2013-07-29,10:03:04,Delay A,    0,  0.00
B,0000000194,2013-07-29,10:03:16,Delay B,    0, -0.26
A,0000000190,2013-07-29,10:03:21,Delay A,    0, -0.04
B,0000000195,2013-07-29,10:03:28,Delay B,    0, -0.22
A,0000000191,2013-07-29,10:03:31,Delay A,    0, -0.07
B,0000000196,2013-07-29,10:03:39,Delay B,    0, -0.19
A,0000000192,2013-07-29,10:03:48,Delay A,    0, -0.11
2013-07-29/10:04:06 : Saving log...
A,0000000193,2013-07-29,10:04:17,Delay A,    0, -0.07
B,0000000197,2013-07-29,10:04:32,Delay B,    0, -0.22
A,0000000194,2013-07-29,10:04:44,Delay A,    0, -0.04
B,0000000198,2013-07-29,10:04:51,Delay B,    0, -0.26
A,0000000195,2013-07-29,10:04:59,Delay A,    0,  0.00
B,0000000199,2013-07-29,10:05:06,Delay B,    0, -0.30
A,0000000196,2013-07-29,10:05:18,Delay A,    0,  0.04
B,0000000200,2013-07-29,10:05:28,Delay B,    0, -0.33
A,0000000197,2013-07-29,10:05:34,Delay A,    0,  0.07
B,0000000201,2013-07-29,10:05:40,Delay B,    0, -0.37
A,0000000198,2013-07-29,10:05:58,Delay A,    0,  0.11
A,0000000199,2013-07-29,10:06:17,Delay A,    0,  0.07
B,0000000202,2013-07-29,10:06:32,Delay B,    0, -0.33
A,0000000200,2013-07-29,10:06:38,Delay A,    0,  0.04
