
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
A,0000000017,2013-07-05,09:11:53,Delay A,    0,  0.00
2013-07-05/09:12:27 : Saving log...
B,0000000010,2013-07-05,09:12:41,Delay B,    0, -0.30
B,0000000011,2013-07-05,09:14:34,Delay B,    0, -0.26
A,0000000018,2013-07-05,09:15:01,Delay A,    0, -0.04
B,0000000012,2013-07-05,09:15:34,Delay B,    0, -0.22
A,0000000019,2013-07-05,09:15:46,Delay A,    0, -0.07
B,0000000013,2013-07-05,09:16:05,Delay B,    0, -0.19
A,0000000020,2013-07-05,09:16:33,Delay A,    0, -0.11
2013-07-05/09:17:27 : Saving log...
B,0000000014,2013-07-05,09:17:42,Delay B,    0, -0.15
A,0000000021,2013-07-05,09:18:36,Delay A,    0, -0.15
B,0000000015,2013-07-05,09:19:12,Delay B,    0, -0.11
B,0000000016,2013-07-05,09:19:49,Delay B,    0, -0.15
B,0000000017,2013-07-05,09:21:28,Delay B,    0, -0.11
B,0000000018,2013-07-05,09:21:30,Delay B,    0, -0.15
B,0000000019,2013-07-05,09:21:31,Delay B,    0, -0.11
A,0000000022,2013-07-05,09:21:50,Delay A,    0, -0.19
B,0000000020,2013-07-05,09:22:19,Delay B,    0, -0.07
2013-07-05/09:22:27 : Saving log...
A,0000000023,2013-07-05,09:22:35,Delay A,    0, -0.22
A,0000000024,2013-07-05,09:23:50,Delay A,    0, -0.19
B,0000000021,2013-07-05,09:24:03,Delay B,    0, -0.11
A,0000000025,2013-07-05,09:24:21,Delay A,    0, -0.15
B,0000000022,2013-07-05,09:24:30,Delay B,    0, -0.15
A,0000000026,2013-07-05,09:24:45,Delay A,    0, -0.11
B,0000000023,2013-07-05,09:24:57,Delay B,    0, -0.19
A,0000000027,2013-07-05,09:25:16,Delay A,    0, -0.07
B,0000000024,2013-07-05,09:25:34,Delay B,    0, -0.22
A,0000000028,2013-07-05,09:25:57,Delay A,    0, -0.04
B,0000000025,2013-07-05,09:26:43,Delay B,    0, -0.26
2013-07-05/09:27:27 : Saving log...
B,0000000026,2013-07-05,09:28:43,Delay B,    0, -0.22
A,0000000029,2013-07-05,09:29:14,Delay A,    0, -0.07
B,0000000027,2013-07-05,09:30:15,Delay B,    0, -0.19
B,0000000028,2013-07-05,09:30:16,Delay B,    0, -0.22
B,0000000029,2013-07-05,09:30:36,Delay B,    0, -0.19
A,0000000030,2013-07-05,09:31:01,Delay A,    0, -0.11
B,0000000030,2013-07-05,09:32:02,Delay B,    0, -0.15
2013-07-05/09:32:27 : Saving log...
A,0000000031,2013-07-05,09:32:29,Delay A,    0, -0.15
A,0000000032,2013-07-05,09:32:39,Delay A,    0, -0.11
A,0000000033,2013-07-05,09:32:56,Delay A,    0, -0.15
A,0000000034,2013-07-05,09:32:57,Delay A,    0, -0.11
A,0000000035,2013-07-05,09:32:58,Delay A,    0, -0.15
B,0000000031,2013-07-05,09:34:20,Delay B,    0, -0.11
A,0000000036,2013-07-05,09:34:52,Delay A,    0, -0.19
B,0000000032,2013-07-05,09:36:26,Delay B,    0, -0.07
A,0000000037,2013-07-05,09:36:40,Delay A,    0, -0.22
B,0000000033,2013-07-05,09:37:06,Delay B,    0, -0.04
A,0000000038,2013-07-05,09:37:21,Delay A,    0, -0.26
2013-07-05/09:37:27 : Saving log...
B,0000000034,2013-07-05,09:37:44,Delay B,    0,  0.00
B,0000000035,2013-07-05,09:38:26,Delay B,    0, -0.04
A,0000000039,2013-07-05,09:39:06,Delay A,    0, -0.22
B,0000000036,2013-07-05,09:39:19,Delay B,    0, -0.07
A,0000000040,2013-07-05,09:39:33,Delay A,    0, -0.19
B,0000000037,2013-07-05,09:39:42,Delay B,    0, -0.11
A,0000000041,2013-07-05,09:40:10,Delay A,    0, -0.15
B,0000000038,2013-07-05,09:40:25,Delay B,    0, -0.15
A,0000000042,2013-07-05,09:40:49,Delay A,    0, -0.11
B,0000000039,2013-07-05,09:41:24,Delay B,    0, -0.19
2013-07-05/09:42:28 : Saving log...
A,0000000043,2013-07-05,09:46:04,Delay A,    0, -0.07
A,0000000044,2013-07-05,09:46:24,Delay A,    0, -0.11
A,0000000045,2013-07-05,09:46:43,Delay A,    0, -0.07
2013-07-05/09:47:28 : Saving log...
A,0000000046,2013-07-05,09:47:44,Delay A,    0, -0.11
B,0000000040,2013-07-05,09:49:02,Delay B,    0, -0.15
A,0000000047,2013-07-05,09:49:22,Delay A,    0, -0.15
B,0000000041,2013-07-05,09:49:51,Delay B,    0, -0.11
A,0000000048,2013-07-05,09:50:23,Delay A,    0, -0.19
B,0000000042,2013-07-05,09:50:41,Delay B,    0, -0.07
A,0000000049,2013-07-05,09:50:55,Delay A,    0, -0.22
B,0000000043,2013-07-05,09:51:13,Delay B,    0, -0.04
A,0000000050,2013-07-05,09:51:35,Delay A,    0, -0.26
2013-07-05/09:52:28 : Saving log...
A,0000000051,2013-07-05,09:52:36,Delay A,    0, -0.22
B,0000000044,2013-07-05,09:52:53,Delay B,    0, -0.07
A,0000000052,2013-07-05,09:53:08,Delay A,    0, -0.19
B,0000000045,2013-07-05,09:53:15,Delay B,    0, -0.11
A,0000000053,2013-07-05,09:53:24,Delay A,    0, -0.15
B,0000000046,2013-07-05,09:53:31,Delay B,    0, -0.15
A,0000000054,2013-07-05,09:53:54,Delay A,    0, -0.11
B,0000000047,2013-07-05,09:54:03,Delay B,    0, -0.19
A,0000000055,2013-07-05,09:54:16,Delay A,    0, -0.07
B,0000000048,2013-07-05,09:54:32,Delay B,    0, -0.22
B,0000000049,2013-07-05,09:55:37,Delay B,    0, -0.19
A,0000000056,2013-07-05,09:55:53,Delay A,    0, -0.11
B,0000000050,2013-07-05,09:56:18,Delay B,    0, -0.15
A,0000000057,2013-07-05,09:56:30,Delay A,    0, -0.15
B,0000000051,2013-07-05,09:56:49,Delay B,    0, -0.11
A,0000000058,2013-07-05,09:57:00,Delay A,    0, -0.19
B,0000000052,2013-07-05,09:57:26,Delay B,    0, -0.07
2013-07-05/09:57:28 : Saving log...
A,0000000059,2013-07-05,09:58:03,Delay A,    0, -0.22
A,0000000060,2013-07-05,09:59:54,Delay A,    0, -0.19
B,0000000053,2013-07-05,10:00:10,Delay B,    0, -0.11
A,0000000061,2013-07-05,10:00:48,Delay A,    0, -0.15
B,0000000054,2013-07-05,10:01:06,Delay B,    0, -0.15
A,0000000062,2013-07-05,10:01:25,Delay A,    0, -0.11
B,0000000055,2013-07-05,10:01:43,Delay B,    0, -0.19
A,0000000063,2013-07-05,10:02:21,Delay A,    0, -0.07
2013-07-05/10:02:28 : Saving log...
A,0000000064,2013-07-05,10:04:05,Delay A,    0, -0.11
B,0000000056,2013-07-05,10:04:37,Delay B,    0, -0.15
A,0000000065,2013-07-05,10:05:23,Delay A,    0, -0.15
B,0000000057,2013-07-05,10:06:05,Delay B,    0, -0.11
B,0000000058,2013-07-05,10:06:40,Delay B,    0, -0.15
B,0000000059,2013-07-05,10:06:55,Delay B,    0, -0.11
B,0000000060,2013-07-05,10:07:05,Delay B,    0, -0.15
2013-07-05/10:07:28 : Saving log...
A,0000000066,2013-07-05,10:08:19,Delay A,    0, -0.11
A,0000000067,2013-07-05,10:09:11,Delay A,    0, -0.15
2013-07-05/10:12:28 : Saving log...
B,0000000061,2013-07-05,10:13:38,Delay B,    0, -0.11
B,0000000062,2013-07-05,10:13:47,Delay B,    0, -0.15
B,0000000063,2013-07-05,10:13:48,Delay B,    0, -0.11
B,0000000064,2013-07-05,10:13:50,Delay B,    0, -0.15
A,0000000068,2013-07-05,10:15:14,Delay A,    0, -0.11
B,0000000065,2013-07-05,10:15:33,Delay B,    0, -0.19
A,0000000069,2013-07-05,10:16:22,Delay A,    0, -0.07
B,0000000066,2013-07-05,10:16:44,Delay B,    0, -0.22
2013-07-05/10:17:28 : Saving log...
B,0000000067,2013-07-05,10:17:54,Delay B,    0, -0.19
A,0000000070,2013-07-05,10:18:27,Delay A,    0, -0.11
B,0000000068,2013-07-05,10:19:04,Delay B,    0, -0.15
A,0000000071,2013-07-05,10:19:50,Delay A,    0, -0.15
B,0000000069,2013-07-05,10:21:43,Delay B,    0, -0.11
B,0000000070,2013-07-05,10:22:18,Delay B,    0, -0.15
2013-07-05/10:22:28 : Saving log...
A,0000000072,2013-07-05,10:23:07,Delay A,    0, -0.11
B,0000000071,2013-07-05,10:24:38,Delay B,    0, -0.19
B,0000000072,2013-07-05,10:25:52,Delay B,    0, -0.15
B,0000000073,2013-07-05,10:26:18,Delay B,    0, -0.19
2013-07-05/10:27:29 : Saving log...
A,0000000073,2013-07-05,10:27:46,Delay A,    0, -0.07
B,0000000074,2013-07-05,10:29:35,Delay B,    0, -0.22
B,0000000075,2013-07-05,10:29:50,Delay B,    0, -0.19
B,0000000076,2013-07-05,10:29:51,Delay B,    0, -0.22
B,0000000077,2013-07-05,10:29:54,Delay B,    0, -0.19
A,0000000074,2013-07-05,10:30:35,Delay A,    0, -0.11
B,0000000078,2013-07-05,10:30:57,Delay B,    0, -0.15
A,0000000075,2013-07-05,10:31:23,Delay A,    0, -0.15
B,0000000079,2013-07-05,10:32:11,Delay B,    0, -0.11
2013-07-05/10:32:29 : Saving log...
A,0000000076,2013-07-05,10:32:29,Delay A,    0, -0.19
B,0000000080,2013-07-05,10:32:49,Delay B,    0, -0.07
A,0000000077,2013-07-05,10:33:01,Delay A,    0, -0.22
A,0000000078,2013-07-05,10:36:48,Delay A,    0, -0.19
B,0000000081,2013-07-05,10:37:12,Delay B,    0, -0.11
2013-07-05/10:37:29 : Saving log...
A,0000000079,2013-07-05,10:39:18,Delay A,    0, -0.15
B,0000000082,2013-07-05,10:39:56,Delay B,    0, -0.15
A,0000000080,2013-07-05,10:41:32,Delay A,    0, -0.11
B,0000000083,2013-07-05,10:41:50,Delay B,    0, -0.19
A,0000000081,2013-07-05,10:42:14,Delay A,    0, -0.07
2013-07-05/10:42:29 : Saving log...
B,0000000084,2013-07-05,10:42:30,Delay B,    0, -0.22
A,0000000082,2013-07-05,10:42:54,Delay A,    0, -0.04
A,0000000083,2013-07-05,10:43:55,Delay A,    0, -0.07
B,0000000085,2013-07-05,10:44:34,Delay B,    0, -0.19
A,0000000084,2013-07-05,10:45:12,Delay A,    0, -0.11
2013-07-05/10:47:29 : Saving log...
B,0000000086,2013-07-05,10:48:11,Delay B,    0, -0.15
A,0000000085,2013-07-05,10:48:41,Delay A,    0, -0.15
B,0000000087,2013-07-05,10:49:17,Delay B,    0, -0.11
A,0000000086,2013-07-05,10:49:50,Delay A,    0, -0.19
B,0000000088,2013-07-05,10:50:14,Delay B,    0, -0.07
A,0000000087,2013-07-05,10:50:58,Delay A,    0, -0.22
A,0000000088,2013-07-05,10:51:15,Delay A,    0, -0.19
2013-07-05/10:52:29 : Saving log...
A,0000000089,2013-07-05,10:52:31,Delay A,    0, -0.22
A,0000000090,2013-07-05,10:53:02,Delay A,    0, -0.19
B,0000000089,2013-07-05,10:53:31,Delay B,    0, -0.11
A,0000000091,2013-07-05,10:54:19,Delay A,    0, -0.15
B,0000000090,2013-07-05,10:54:29,Delay B,    0, -0.15
A,0000000092,2013-07-05,10:54:53,Delay A,    0, -0.11
A,0000000093,2013-07-05,10:55:06,Delay A,    0, -0.15
A,0000000094,2013-07-05,10:55:26,Delay A,    0, -0.11
A,0000000095,2013-07-05,10:58:11,Delay A,    0, -0.15
A,0000000096,2013-07-05,10:58:29,Delay A,    0, -0.11
A,0000000097,2013-07-05,10:58:48,Delay A,    0, -0.15
B,0000000091,2013-07-05,10:59:14,Delay B,    0, -0.11
2013-07-05/10:59:18 : Saving log...
A,0000000098,2013-07-05,11:00:33,Delay A,    0, -0.19
A,0000000099,2013-07-05,11:01:37,Delay A,    0, -0.15
B,0000000092,2013-07-05,11:02:04,Delay B,    0, -0.15
A,0000000100,2013-07-05,11:02:31,Delay A,    0, -0.11
B,0000000093,2013-07-05,11:03:18,Delay B,    0, -0.19
B,0000000094,2013-07-05,11:04:04,Delay B,    0, -0.15
2013-07-05/11:04:18 : Saving log...
A,0000000101,2013-07-05,11:05:29,Delay A,    0, -0.15
B,0000000095,2013-07-05,11:06:24,Delay B,    0, -0.11
A,0000000102,2013-07-05,11:07:34,Delay A,    0, -0.19
A,0000000103,2013-07-05,11:07:36,Delay A,    0, -0.15
A,0000000104,2013-07-05,11:07:37,Delay A,    0, -0.19
A,0000000105,2013-07-05,11:07:40,Delay A,    0, -0.15
B,0000000096,2013-07-05,11:08:14,Delay B,    0, -0.15
B,0000000097,2013-07-05,11:08:16,Delay B,    0, -0.11
B,0000000098,2013-07-05,11:08:17,Delay B,    0, -0.15
2013-07-05/11:09:18 : Saving log...
B,0000000099,2013-07-05,11:09:19,Delay B,    0, -0.11
B,0000000100,2013-07-05,11:09:40,Delay B,    0, -0.15
A,0000000106,2013-07-05,11:10:45,Delay A,    0, -0.11
A,0000000107,2013-07-05,11:11:31,Delay A,    0, -0.15
A,0000000108,2013-07-05,11:12:11,Delay A,    0, -0.11
A,0000000109,2013-07-05,11:12:37,Delay A,    0, -0.15
A,0000000110,2013-07-05,11:12:46,Delay A,    0, -0.11
A,0000000111,2013-07-05,11:13:27,Delay A,    0, -0.15
2013-07-05/11:14:18 : Saving log...
A,0000000112,2013-07-05,11:14:27,Delay A,    0, -0.11
B,0000000101,2013-07-05,11:15:13,Delay B,    0, -0.19
B,0000000102,2013-07-05,11:15:24,Delay B,    0, -0.15
A,0000000113,2013-07-05,11:16:12,Delay A,    0, -0.15
A,0000000114,2013-07-05,11:17:24,Delay A,    0, -0.11
B,0000000103,2013-07-05,11:18:06,Delay B,    0, -0.19
A,0000000115,2013-07-05,11:18:39,Delay A,    0, -0.07
A,0000000116,2013-07-05,11:18:40,Delay A,    0, -0.11
A,0000000117,2013-07-05,11:18:41,Delay A,    0, -0.07
A,0000000118,2013-07-05,11:18:43,Delay A,    0, -0.11
2013-07-05/11:19:18 : Saving log...
B,0000000104,2013-07-05,11:19:20,Delay B,    0, -0.15
B,0000000105,2013-07-05,11:19:21,Delay B,    0, -0.19
B,0000000106,2013-07-05,11:19:22,Delay B,    0, -0.15
A,0000000119,2013-07-05,11:20:13,Delay A,    0, -0.15
A,0000000120,2013-07-05,11:20:21,Delay A,    0, -0.11
A,0000000121,2013-07-05,11:21:36,Delay A,    0, -0.15
A,0000000122,2013-07-05,11:21:54,Delay A,    0, -0.11
B,0000000107,2013-07-05,11:22:11,Delay B,    0, -0.19
B,0000000108,2013-07-05,11:23:14,Delay B,    0, -0.15
A,0000000123,2013-07-05,11:23:42,Delay A,    0, -0.15
A,0000000124,2013-07-05,11:24:03,Delay A,    0, -0.11
2013-07-05/11:24:18 : Saving log...
A,0000000125,2013-07-05,11:26:19,Delay A,    0, -0.15
A,0000000126,2013-07-05,11:27:54,Delay A,    0, -0.11
B,0000000109,2013-07-05,11:28:24,Delay B,    0, -0.19
A,0000000127,2013-07-05,11:28:43,Delay A,    0, -0.07
B,0000000110,2013-07-05,11:28:57,Delay B,    0, -0.22
2013-07-05/11:29:18 : Saving log...
B,0000000111,2013-07-05,11:30:08,Delay B,    0, -0.19
A,0000000128,2013-07-05,11:30:16,Delay A,    0, -0.11
B,0000000112,2013-07-05,11:30:31,Delay B,    0, -0.15
A,0000000129,2013-07-05,11:31:04,Delay A,    0, -0.15
B,0000000113,2013-07-05,11:31:44,Delay B,    0, -0.11
A,0000000130,2013-07-05,11:32:01,Delay A,    0, -0.19
A,0000000131,2013-07-05,11:33:17,Delay A,    0, -0.15
B,0000000114,2013-07-05,11:33:38,Delay B,    0, -0.15
A,0000000132,2013-07-05,11:34:00,Delay A,    0, -0.11
2013-07-05/11:34:18 : Saving log...
B,0000000115,2013-07-05,11:34:37,Delay B,    0, -0.19
A,0000000133,2013-07-05,11:35:24,Delay A,    0, -0.07
A,0000000134,2013-07-05,11:36:32,Delay A,    0, -0.11
A,0000000135,2013-07-05,11:37:20,Delay A,    0, -0.07
A,0000000136,2013-07-05,11:37:41,Delay A,    0, -0.11
A,0000000137,2013-07-05,11:37:41,Delay A,    0, -0.07
A,0000000138,2013-07-05,11:37:47,Delay A,    0, -0.11
B,0000000116,2013-07-05,11:38:38,Delay B,    0, -0.15
B,0000000117,2013-07-05,11:39:00,Delay B,    0, -0.19
2013-07-05/11:39:18 : Saving log...
B,0000000118,2013-07-05,11:39:24,Delay B,    0, -0.15
B,0000000119,2013-07-05,11:41:11,Delay B,    0, -0.19
B,0000000120,2013-07-05,11:42:20,Delay B,    0, -0.15
B,0000000121,2013-07-05,11:42:34,Delay B,    0, -0.19
B,0000000122,2013-07-05,11:42:35,Delay B,    0, -0.15
B,0000000123,2013-07-05,11:42:36,Delay B,    0, -0.19
B,0000000124,2013-07-05,11:43:18,Delay B,    0, -0.15
A,0000000139,2013-07-05,11:43:47,Delay A,    0, -0.15
2013-07-05/11:44:18 : Saving log...
A,0000000140,2013-07-05,11:44:37,Delay A,    0, -0.11
B,0000000125,2013-07-05,11:45:04,Delay B,    0, -0.19
B,0000000126,2013-07-05,11:45:07,Delay B,    0, -0.15
B,0000000127,2013-07-05,11:45:09,Delay B,    0, -0.19
B,0000000128,2013-07-05,11:45:14,Delay B,    0, -0.15
B,0000000129,2013-07-05,11:45:45,Delay B,    0, -0.19
B,0000000130,2013-07-05,11:45:48,Delay B,    0, -0.15
B,0000000131,2013-07-05,11:46:34,Delay B,    0, -0.19
B,0000000132,2013-07-05,11:46:42,Delay B,    0, -0.15
A,0000000141,2013-07-05,11:46:58,Delay A,    0, -0.15
A,0000000142,2013-07-05,11:48:46,Delay A,    0, -0.11
B,0000000133,2013-07-05,11:49:03,Delay B,    0, -0.19
2013-07-05/11:49:18 : Saving log...
B,0000000134,2013-07-05,11:50:20,Delay B,    0, -0.15
A,0000000143,2013-07-05,11:50:44,Delay A,    0, -0.15
B,0000000135,2013-07-05,11:51:17,Delay B,    0, -0.11
A,0000000144,2013-07-05,11:51:41,Delay A,    0, -0.19
B,0000000136,2013-07-05,11:52:34,Delay B,    0, -0.07
B,0000000137,2013-07-05,11:52:35,Delay B,    0, -0.11
B,0000000138,2013-07-05,11:52:36,Delay B,    0, -0.07
A,0000000145,2013-07-05,11:53:38,Delay A,    0, -0.22
A,0000000146,2013-07-05,11:53:49,Delay A,    0, -0.19
2013-07-05/11:54:18 : Saving log...
B,0000000139,2013-07-05,11:54:20,Delay B,    0, -0.11
A,0000000147,2013-07-05,11:55:45,Delay A,    0, -0.15
B,0000000140,2013-07-05,11:56:17,Delay B,    0, -0.15
A,0000000148,2013-07-05,11:57:03,Delay A,    0, -0.11
A,0000000149,2013-07-05,11:57:31,Delay A,    0, -0.15
A,0000000150,2013-07-05,11:57:52,Delay A,    0, -0.11
A,0000000151,2013-07-05,11:58:06,Delay A,    0, -0.15
A,0000000152,2013-07-05,11:58:47,Delay A,    0, -0.11
B,0000000141,2013-07-05,11:59:10,Delay B,    0, -0.19
2013-07-05/11:59:18 : Saving log...
A,0000000153,2013-07-05,12:00:41,Delay A,    0, -0.07
A,0000000154,2013-07-05,12:01:32,Delay A,    0, -0.11
B,0000000142,2013-07-05,12:02:20,Delay B,    0, -0.15
A,0000000155,2013-07-05,12:02:32,Delay A,    0, -0.15
B,0000000143,2013-07-05,12:02:48,Delay B,    0, -0.11
A,0000000156,2013-07-05,12:03:11,Delay A,    0, -0.19
B,0000000144,2013-07-05,12:03:40,Delay B,    0, -0.07
B,0000000145,2013-07-05,12:04:11,Delay B,    0, -0.11
2013-07-05/12:04:18 : Saving log...
A,0000000157,2013-07-05,12:04:56,Delay A,    0, -0.15
B,0000000146,2013-07-05,12:05:15,Delay B,    0, -0.15
B,0000000147,2013-07-05,12:05:43,Delay B,    0, -0.11
A,0000000158,2013-07-05,12:06:14,Delay A,    0, -0.19
B,0000000148,2013-07-05,12:07:06,Delay B,    0, -0.07
B,0000000149,2013-07-05,12:08:29,Delay B,    0, -0.11
A,0000000159,2013-07-05,12:08:53,Delay A,    0, -0.15
2013-07-05/12:09:18 : Saving log...
B,0000000150,2013-07-05,12:10:06,Delay B,    0, -0.15
A,0000000160,2013-07-05,12:11:36,Delay A,    0, -0.11
A,0000000161,2013-07-05,12:12:13,Delay A,    0, -0.15
A,0000000162,2013-07-05,12:12:52,Delay A,    0, -0.11
A,0000000163,2013-07-05,12:13:30,Delay A,    0, -0.15
A,0000000164,2013-07-05,12:13:40,Delay A,    0, -0.11
B,0000000151,2013-07-05,12:13:52,Delay B,    0, -0.19
A,0000000165,2013-07-05,12:14:10,Delay A,    0, -0.07
2013-07-05/12:14:18 : Saving log...
A,0000000166,2013-07-05,12:15:02,Delay A,    0, -0.11
A,0000000167,2013-07-05,12:15:40,Delay A,    0, -0.07
B,0000000152,2013-07-05,12:16:42,Delay B,    0, -0.22
A,0000000168,2013-07-05,12:17:40,Delay A,    0, -0.04
A,0000000169,2013-07-05,12:18:49,Delay A,    0, -0.07
A,0000000170,2013-07-05,12:18:58,Delay A,    0, -0.04
A,0000000171,2013-07-05,12:19:14,Delay A,    0, -0.07
2013-07-05/12:19:18 : Saving log...
B,0000000153,2013-07-05,12:19:51,Delay B,    0, -0.19
A,0000000172,2013-07-05,12:20:06,Delay A,    0, -0.11
B,0000000154,2013-07-05,12:20:29,Delay B,    0, -0.15
A,0000000173,2013-07-05,12:20:39,Delay A,    0, -0.15
B,0000000155,2013-07-05,12:20:54,Delay B,    0, -0.11
A,0000000174,2013-07-05,12:21:09,Delay A,    0, -0.19
A,0000000175,2013-07-05,12:21:24,Delay A,    0, -0.15
B,0000000156,2013-07-05,12:21:41,Delay B,    0, -0.15
B,0000000157,2013-07-05,12:22:13,Delay B,    0, -0.11
A,0000000176,2013-07-05,12:22:59,Delay A,    0, -0.19
A,0000000177,2013-07-05,12:23:08,Delay A,    0, -0.15
A,0000000178,2013-07-05,12:23:54,Delay A,    0, -0.19
A,0000000179,2013-07-05,12:24:06,Delay A,    0, -0.15
2013-07-05/12:24:18 : Saving log...
B,0000000158,2013-07-05,12:24:24,Delay B,    0, -0.15
A,0000000180,2013-07-05,12:25:15,Delay A,    0, -0.11
A,0000000181,2013-07-05,12:26:13,Delay A,    0, -0.15
A,0000000182,2013-07-05,12:26:39,Delay A,    0, -0.11
A,0000000183,2013-07-05,12:27:33,Delay A,    0, -0.15
B,0000000159,2013-07-05,12:28:03,Delay B,    0, -0.11
A,0000000184,2013-07-05,12:28:20,Delay A,    0, -0.19
B,0000000160,2013-07-05,12:28:49,Delay B,    0, -0.07
A,0000000185,2013-07-05,12:29:09,Delay A,    0, -0.22
2013-07-05/12:29:18 : Saving log...
B,0000000161,2013-07-05,12:29:58,Delay B,    0, -0.04
B,0000000162,2013-07-05,12:31:30,Delay B,    0, -0.07
A,0000000186,2013-07-05,12:31:48,Delay A,    0, -0.19
B,0000000163,2013-07-05,12:32:26,Delay B,    0, -0.11
A,0000000187,2013-07-05,12:33:59,Delay A,    0, -0.15
B,0000000164,2013-07-05,12:34:16,Delay B,    0, -0.15
2013-07-05/12:34:18 : Saving log...
A,0000000188,2013-07-05,12:34:54,Delay A,    0, -0.11
B,0000000165,2013-07-05,12:35:09,Delay B,    0, -0.19
A,0000000189,2013-07-05,12:35:23,Delay A,    0, -0.07
B,0000000166,2013-07-05,12:35:36,Delay B,    0, -0.22
A,0000000190,2013-07-05,12:35:56,Delay A,    0, -0.04
B,0000000167,2013-07-05,12:36:14,Delay B,    0, -0.26
A,0000000191,2013-07-05,12:36:42,Delay A,    0,  0.00
A,0000000192,2013-07-05,12:37:29,Delay A,    0, -0.04
B,0000000168,2013-07-05,12:38:31,Delay B,    0, -0.22
A,0000000193,2013-07-05,12:39:11,Delay A,    0, -0.07
2013-07-05/12:39:18 : Saving log...
B,0000000169,2013-07-05,12:39:39,Delay B,    0, -0.19
A,0000000194,2013-07-05,12:39:53,Delay A,    0, -0.11
B,0000000170,2013-07-05,12:40:42,Delay B,    0, -0.15
B,0000000171,2013-07-05,12:41:06,Delay B,    0, -0.19
B,0000000172,2013-07-05,12:42:20,Delay B,    0, -0.15
A,0000000195,2013-07-05,12:42:41,Delay A,    0, -0.15
B,0000000173,2013-07-05,12:43:34,Delay B,    0, -0.11
A,0000000196,2013-07-05,12:43:51,Delay A,    0, -0.19
2013-07-05/12:44:18 : Saving log...
B,0000000174,2013-07-05,12:44:49,Delay B,    0, -0.07
B,0000000175,2013-07-05,12:45:08,Delay B,    0, -0.11
B,0000000176,2013-07-05,12:45:21,Delay B,    0, -0.07
B,0000000177,2013-07-05,12:45:58,Delay B,    0, -0.11
B,0000000178,2013-07-05,12:47:17,Delay B,    0, -0.07
A,0000000197,2013-07-05,12:48:23,Delay A,    0, -0.22
A,0000000198,2013-07-05,12:48:24,Delay A,    0, -0.19
A,0000000199,2013-07-05,12:48:25,Delay A,    0, -0.22
2013-07-05/12:49:18 : Saving log...
A,0000000200,2013-07-05,12:49:28,Delay A,    0, -0.19
B,0000000179,2013-07-05,12:49:43,Delay B,    0, -0.11
A,0000000201,2013-07-05,12:50:03,Delay A,    0, -0.15
B,0000000180,2013-07-05,12:50:22,Delay B,    0, -0.15
A,0000000202,2013-07-05,12:50:46,Delay A,    0, -0.11
B,0000000181,2013-07-05,12:51:03,Delay B,    0, -0.19
A,0000000203,2013-07-05,12:51:30,Delay A,    0, -0.07
