
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000000015,2013-08-23,15:54:32,Delay B,    0, -0.04
A,0000000014,2013-08-23,15:54:39,Delay A,    0, -0.26
B,0000000016,2013-08-23,15:54:50,Delay B,    0,  0.00
B,0000000017,2013-08-23,15:55:28,Delay B,    0, -0.04
A,0000000015,2013-08-23,15:55:46,Delay A,    0, -0.22
B,0000000018,2013-08-23,15:55:57,Delay B,    0, -0.07
A,0000000016,2013-08-23,15:56:12,Delay A,    0, -0.19
B,0000000019,2013-08-23,15:56:22,Delay B,    0, -0.11
A,0000000017,2013-08-23,15:56:33,Delay A,    0, -0.15
B,0000000020,2013-08-23,15:56:39,Delay B,    0, -0.15
A,0000000018,2013-08-23,15:56:51,Delay A,    0, -0.11
B,0000000021,2013-08-23,15:57:00,Delay B,    0, -0.19
A,0000000019,2013-08-23,15:57:12,Delay A,    0, -0.07
B,0000000022,2013-08-23,15:57:32,Delay B,    0, -0.22
2013-08-23/15:57:35 : Saving log...
A,0000000020,2013-08-23,15:58:16,Delay A,    0, -0.04
B,0000000023,2013-08-23,15:58:34,Delay B,    0, -0.26
B,0000000024,2013-08-23,15:58:49,Delay B,    0, -0.22
B,0000000025,2013-08-23,15:59:16,Delay B,    0, -0.26
B,0000000026,2013-08-23,15:59:35,Delay B,    0, -0.22
A,0000000021,2013-08-23,15:59:48,Delay A,    0, -0.07
B,0000000027,2013-08-23,16:00:00,Delay B,    0, -0.19
A,0000000022,2013-08-23,16:00:08,Delay A,    0, -0.11
B,0000000028,2013-08-23,16:00:16,Delay B,    0, -0.15
A,0000000023,2013-08-23,16:00:22,Delay A,    0, -0.15
B,0000000029,2013-08-23,16:00:30,Delay B,    0, -0.11
A,0000000024,2013-08-23,16:00:36,Delay A,    0, -0.19
B,0000000030,2013-08-23,16:00:44,Delay B,    0, -0.07
A,0000000025,2013-08-23,16:00:53,Delay A,    0, -0.22
B,0000000031,2013-08-23,16:01:04,Delay B,    0, -0.04
A,0000000026,2013-08-23,16:01:10,Delay A,    0, -0.26
B,0000000032,2013-08-23,16:01:18,Delay B,    0,  0.00
A,0000000027,2013-08-23,16:01:25,Delay A,    0, -0.30
A,0000000028,2013-08-23,16:01:57,Delay A,    0, -0.26
B,0000000033,2013-08-23,16:02:04,Delay B,    0, -0.04
A,0000000029,2013-08-23,16:02:18,Delay A,    0, -0.22
B,0000000034,2013-08-23,16:02:24,Delay B,    0, -0.07
A,0000000030,2013-08-23,16:02:30,Delay A,    0, -0.19
B,0000000035,2013-08-23,16:02:34,Delay B,    0, -0.11
2013-08-23/16:02:35 : Saving log...
A,0000000031,2013-08-23,16:02:41,Delay A,    0, -0.15
B,0000000036,2013-08-23,16:02:45,Delay B,    0, -0.15
A,0000000032,2013-08-23,16:02:51,Delay A,    0, -0.11
B,0000000037,2013-08-23,16:02:57,Delay B,    0, -0.19
A,0000000033,2013-08-23,16:03:04,Delay A,    0, -0.07
B,0000000038,2013-08-23,16:03:09,Delay B,    0, -0.22
A,0000000034,2013-08-23,16:03:19,Delay A,    0, -0.04
B,0000000039,2013-08-23,16:03:25,Delay B,    0, -0.26
B,0000000040,2013-08-23,16:04:11,Delay B,    0, -0.22
A,0000000035,2013-08-23,16:04:32,Delay A,    0, -0.07
A,0000000036,2013-08-23,16:05:19,Delay A,    0, -0.04
B,0000000041,2013-08-23,16:05:36,Delay B,    0, -0.26
A,0000000037,2013-08-23,16:06:03,Delay A,    0,  0.00
B,0000000042,2013-08-23,16:06:16,Delay B,    0, -0.30
A,0000000038,2013-08-23,16:06:30,Delay A,    0,  0.04
A,0000000039,2013-08-23,16:07:03,Delay A,    0,  0.00
B,0000000043,2013-08-23,16:07:16,Delay B,    0, -0.26
A,0000000040,2013-08-23,16:07:22,Delay A,    0, -0.04
B,0000000044,2013-08-23,16:07:31,Delay B,    0, -0.22
2013-08-23/16:07:35 : Saving log...
A,0000000041,2013-08-23,16:07:38,Delay A,    0, -0.07
B,0000000045,2013-08-23,16:07:46,Delay B,    0, -0.19
A,0000000042,2013-08-23,16:07:51,Delay A,    0, -0.11
B,0000000046,2013-08-23,16:08:01,Delay B,    0, -0.15
A,0000000043,2013-08-23,16:08:05,Delay A,    0, -0.15
B,0000000047,2013-08-23,16:08:11,Delay B,    0, -0.11
A,0000000044,2013-08-23,16:08:15,Delay A,    0, -0.19
B,0000000048,2013-08-23,16:08:22,Delay B,    0, -0.07
A,0000000045,2013-08-23,16:08:29,Delay A,    0, -0.22
A,0000000046,2013-08-23,16:09:04,Delay A,    0, -0.19
B,0000000049,2013-08-23,16:09:14,Delay B,    0, -0.11
A,0000000047,2013-08-23,16:09:27,Delay A,    0, -0.15
B,0000000050,2013-08-23,16:09:38,Delay B,    0, -0.15
A,0000000048,2013-08-23,16:09:51,Delay A,    0, -0.11
B,0000000051,2013-08-23,16:09:56,Delay B,    0, -0.19
A,0000000049,2013-08-23,16:10:07,Delay A,    0, -0.07
B,0000000052,2013-08-23,16:10:16,Delay B,    0, -0.22
B,0000000053,2013-08-23,16:10:45,Delay B,    0, -0.19
A,0000000050,2013-08-23,16:11:30,Delay A,    0, -0.11
B,0000000054,2013-08-23,16:11:39,Delay B,    0, -0.15
A,0000000051,2013-08-23,16:11:48,Delay A,    0, -0.15
A,0000000052,2013-08-23,16:12:11,Delay A,    0, -0.11
B,0000000055,2013-08-23,16:12:25,Delay B,    0, -0.19
2013-08-23/16:12:35 : Saving log...
A,0000000053,2013-08-23,16:12:43,Delay A,    0, -0.07
B,0000000056,2013-08-23,16:12:52,Delay B,    0, -0.22
A,0000000054,2013-08-23,16:13:10,Delay A,    0, -0.04
B,0000000057,2013-08-23,16:13:17,Delay B,    0, -0.26
A,0000000055,2013-08-23,16:13:38,Delay A,    0,  0.00
B,0000000058,2013-08-23,16:13:46,Delay B,    0, -0.30
B,0000000059,2013-08-23,16:14:30,Delay B,    0, -0.26
A,0000000056,2013-08-23,16:14:41,Delay A,    0, -0.04
B,0000000060,2013-08-23,16:14:51,Delay B,    0, -0.22
A,0000000057,2013-08-23,16:14:59,Delay A,    0, -0.07
B,0000000061,2013-08-23,16:15:07,Delay B,    0, -0.19
A,0000000058,2013-08-23,16:15:14,Delay A,    0, -0.11
B,0000000062,2013-08-23,16:15:24,Delay B,    0, -0.15
A,0000000059,2013-08-23,16:15:32,Delay A,    0, -0.15
B,0000000063,2013-08-23,16:15:43,Delay B,    0, -0.11
A,0000000060,2013-08-23,16:15:51,Delay A,    0, -0.19
B,0000000064,2013-08-23,16:16:04,Delay B,    0, -0.07
A,0000000061,2013-08-23,16:16:10,Delay A,    0, -0.22
B,0000000065,2013-08-23,16:16:21,Delay B,    0, -0.04
A,0000000062,2013-08-23,16:16:26,Delay A,    0, -0.26
B,0000000066,2013-08-23,16:16:37,Delay B,    0,  0.00
A,0000000063,2013-08-23,16:16:46,Delay A,    0, -0.30
B,0000000067,2013-08-23,16:17:01,Delay B,    0,  0.04
A,0000000064,2013-08-23,16:17:18,Delay A,    0, -0.33
2013-08-23/16:17:35 : Saving log...
B,0000000068,2013-08-23,16:17:51,Delay B,    0,  0.07
B,0000000069,2013-08-23,16:18:12,Delay B,    0,  0.04
A,0000000065,2013-08-23,16:18:22,Delay A,    0, -0.30
B,0000000070,2013-08-23,16:18:30,Delay B,    0,  0.00
A,0000000066,2013-08-23,16:18:38,Delay A,    0, -0.26
B,0000000071,2013-08-23,16:18:44,Delay B,    0, -0.04
A,0000000067,2013-08-23,16:18:49,Delay A,    0, -0.22
B,0000000072,2013-08-23,16:18:55,Delay B,    0, -0.07
A,0000000068,2013-08-23,16:19:01,Delay A,    0, -0.19
B,0000000073,2013-08-23,16:19:05,Delay B,    0, -0.11
A,0000000069,2013-08-23,16:19:09,Delay A,    0, -0.15
B,0000000074,2013-08-23,16:19:14,Delay B,    0, -0.15
A,0000000070,2013-08-23,16:19:22,Delay A,    0, -0.11
B,0000000075,2013-08-23,16:19:29,Delay B,    0, -0.19
A,0000000071,2013-08-23,16:19:40,Delay A,    0, -0.07
A,0000000072,2013-08-23,16:20:10,Delay A,    0, -0.11
B,0000000076,2013-08-23,16:20:28,Delay B,    0, -0.15
A,0000000073,2013-08-23,16:20:38,Delay A,    0, -0.15
B,0000000077,2013-08-23,16:20:53,Delay B,    0, -0.11
A,0000000074,2013-08-23,16:21:02,Delay A,    0, -0.19
B,0000000078,2013-08-23,16:21:20,Delay B,    0, -0.07
A,0000000075,2013-08-23,16:21:28,Delay A,    0, -0.22
B,0000000079,2013-08-23,16:21:44,Delay B,    0, -0.04
A,0000000076,2013-08-23,16:21:49,Delay A,    0, -0.26
B,0000000080,2013-08-23,16:21:58,Delay B,    0,  0.00
B,0000000081,2013-08-23,16:22:29,Delay B,    0, -0.04
2013-08-23/16:22:35 : Saving log...
A,0000000077,2013-08-23,16:22:36,Delay A,    0, -0.22
B,0000000082,2013-08-23,16:22:41,Delay B,    0, -0.07
A,0000000078,2013-08-23,16:22:47,Delay A,    0, -0.19
B,0000000083,2013-08-23,16:22:53,Delay B,    0, -0.11
A,0000000079,2013-08-23,16:22:57,Delay A,    0, -0.15
B,0000000084,2013-08-23,16:23:01,Delay B,    0, -0.15
A,0000000080,2013-08-23,16:23:05,Delay A,    0, -0.11
B,0000000085,2013-08-23,16:23:09,Delay B,    0, -0.19
A,0000000081,2013-08-23,16:23:14,Delay A,    0, -0.07
B,0000000086,2013-08-23,16:23:19,Delay B,    0, -0.22
A,0000000082,2013-08-23,16:23:25,Delay A,    0, -0.04
B,0000000087,2013-08-23,16:23:32,Delay B,    0, -0.26
A,0000000083,2013-08-23,16:23:43,Delay A,    0,  0.00
A,0000000084,2013-08-23,16:24:32,Delay A,    0, -0.04
B,0000000088,2013-08-23,16:24:51,Delay B,    0, -0.22
A,0000000085,2013-08-23,16:25:00,Delay A,    0, -0.07
B,0000000089,2013-08-23,16:25:13,Delay B,    0, -0.19
A,0000000086,2013-08-23,16:25:20,Delay A,    0, -0.11
B,0000000090,2013-08-23,16:25:31,Delay B,    0, -0.15
A,0000000087,2013-08-23,16:25:38,Delay A,    0, -0.15
B,0000000091,2013-08-23,16:25:47,Delay B,    0, -0.11
A,0000000088,2013-08-23,16:25:51,Delay A,    0, -0.19
B,0000000092,2013-08-23,16:26:00,Delay B,    0, -0.07
A,0000000089,2013-08-23,16:26:04,Delay A,    0, -0.22
B,0000000093,2013-08-23,16:26:13,Delay B,    0, -0.04
A,0000000090,2013-08-23,16:26:22,Delay A,    0, -0.26
B,0000000094,2013-08-23,16:26:35,Delay B,    0,  0.00
A,0000000091,2013-08-23,16:26:42,Delay A,    0, -0.30
B,0000000095,2013-08-23,16:27:04,Delay B,    0,  0.04
A,0000000092,2013-08-23,16:27:22,Delay A,    0, -0.33
2013-08-23/16:27:35 : Saving log...
A,0000000093,2013-08-23,16:28:03,Delay A,    0, -0.30
B,0000000096,2013-08-23,16:28:14,Delay B,    0,  0.00
A,0000000094,2013-08-23,16:28:23,Delay A,    0, -0.26
B,0000000097,2013-08-23,16:28:28,Delay B,    0, -0.04
A,0000000095,2013-08-23,16:28:35,Delay A,    0, -0.22
B,0000000098,2013-08-23,16:28:39,Delay B,    0, -0.07
A,0000000096,2013-08-23,16:28:44,Delay A,    0, -0.19
B,0000000099,2013-08-23,16:28:47,Delay B,    0, -0.11
A,0000000097,2013-08-23,16:28:54,Delay A,    0, -0.15
B,0000000100,2013-08-23,16:29:00,Delay B,    0, -0.15
A,0000000098,2013-08-23,16:29:10,Delay A,    0, -0.11
B,0000000101,2013-08-23,16:29:38,Delay B,    0, -0.19
B,0000000102,2013-08-23,16:29:39,Delay B,    0, -0.15
A,0000000099,2013-08-23,16:30:07,Delay A,    0, -0.15
B,0000000103,2013-08-23,16:30:40,Delay B,    0, -0.11
A,0000000100,2013-08-23,16:30:53,Delay A,    0, -0.19
B,0000000104,2013-08-23,16:31:11,Delay B,    0, -0.07
A,0000000101,2013-08-23,16:31:21,Delay A,    0, -0.22
A,0000000102,2013-08-23,16:32:33,Delay A,    0, -0.19
2013-08-23/16:32:35 : Saving log...
B,0000000105,2013-08-23,16:32:52,Delay B,    0, -0.11
A,0000000103,2013-08-23,16:33:12,Delay A,    0, -0.15
B,0000000106,2013-08-23,16:33:29,Delay B,    0, -0.15
A,0000000104,2013-08-23,16:34:17,Delay A,    0, -0.11
B,0000000107,2013-08-23,16:34:27,Delay B,    0, -0.19
A,0000000105,2013-08-23,16:34:46,Delay A,    0, -0.07
B,0000000108,2013-08-23,16:34:58,Delay B,    0, -0.22
A,0000000106,2013-08-23,16:35:10,Delay A,    0, -0.04
B,0000000109,2013-08-23,16:35:14,Delay B,    0, -0.26
A,0000000107,2013-08-23,16:35:20,Delay A,    0,  0.00
B,0000000110,2013-08-23,16:35:24,Delay B,    0, -0.30
A,0000000108,2013-08-23,16:35:32,Delay A,    0,  0.04
B,0000000111,2013-08-23,16:35:45,Delay B,    0, -0.33
B,0000000112,2013-08-23,16:36:13,Delay B,    0, -0.30
A,0000000109,2013-08-23,16:36:26,Delay A,    0,  0.00
B,0000000113,2013-08-23,16:36:37,Delay B,    0, -0.26
A,0000000110,2013-08-23,16:36:44,Delay A,    0, -0.04
B,0000000114,2013-08-23,16:36:54,Delay B,    0, -0.22
A,0000000111,2013-08-23,16:37:02,Delay A,    0, -0.07
B,0000000115,2013-08-23,16:37:11,Delay B,    0, -0.19
A,0000000112,2013-08-23,16:37:17,Delay A,    0, -0.11
B,0000000116,2013-08-23,16:37:27,Delay B,    0, -0.15
2013-08-23/16:37:35 : Saving log...
A,0000000113,2013-08-23,16:37:35,Delay A,    0, -0.15
B,0000000117,2013-08-23,16:37:46,Delay B,    0, -0.11
A,0000000114,2013-08-23,16:37:55,Delay A,    0, -0.19
B,0000000118,2013-08-23,16:38:09,Delay B,    0, -0.07
A,0000000115,2013-08-23,16:38:30,Delay A,    0, -0.22
B,0000000119,2013-08-23,16:39:00,Delay B,    0, -0.04
B,0000000120,2013-08-23,16:39:21,Delay B,    0, -0.07
A,0000000116,2013-08-23,16:39:33,Delay A,    0, -0.19
B,0000000121,2013-08-23,16:39:41,Delay B,    0, -0.11
A,0000000117,2013-08-23,16:39:48,Delay A,    0, -0.15
B,0000000122,2013-08-23,16:39:52,Delay B,    0, -0.15
A,0000000118,2013-08-23,16:39:59,Delay A,    0, -0.11
B,0000000123,2013-08-23,16:40:04,Delay B,    0, -0.19
A,0000000119,2013-08-23,16:40:11,Delay A,    0, -0.07
B,0000000124,2013-08-23,16:40:15,Delay B,    0, -0.22
A,0000000120,2013-08-23,16:40:20,Delay A,    0, -0.04
B,0000000125,2013-08-23,16:40:24,Delay B,    0, -0.26
A,0000000121,2013-08-23,16:40:30,Delay A,    0,  0.00
B,0000000126,2013-08-23,16:40:37,Delay B,    0, -0.30
B,0000000127,2013-08-23,16:41:22,Delay B,    0, -0.26
A,0000000122,2013-08-23,16:41:32,Delay A,    0, -0.04
B,0000000128,2013-08-23,16:41:44,Delay B,    0, -0.22
A,0000000123,2013-08-23,16:41:52,Delay A,    0, -0.07
B,0000000129,2013-08-23,16:42:05,Delay B,    0, -0.19
A,0000000124,2013-08-23,16:42:13,Delay A,    0, -0.11
B,0000000130,2013-08-23,16:42:24,Delay B,    0, -0.15
2013-08-23/16:42:35 : Saving log...
A,0000000125,2013-08-23,16:42:36,Delay A,    0, -0.15
B,0000000131,2013-08-23,16:42:56,Delay B,    0, -0.11
B,0000000132,2013-08-23,16:43:06,Delay B,    0, -0.15
B,0000000133,2013-08-23,16:43:27,Delay B,    0, -0.11
B,0000000134,2013-08-23,16:43:28,Delay B,    0, -0.15
B,0000000135,2013-08-23,16:43:29,Delay B,    0, -0.11
B,0000000136,2013-08-23,16:43:31,Delay B,    0, -0.15
A,0000000126,2013-08-23,16:44:00,Delay A,    0, -0.11
B,0000000137,2013-08-23,16:44:09,Delay B,    0, -0.19
A,0000000127,2013-08-23,16:44:20,Delay A,    0, -0.07
B,0000000138,2013-08-23,16:44:29,Delay B,    0, -0.22
A,0000000128,2013-08-23,16:44:39,Delay A,    0, -0.04
B,0000000139,2013-08-23,16:44:44,Delay B,    0, -0.26
A,0000000129,2013-08-23,16:44:50,Delay A,    0,  0.00
B,0000000140,2013-08-23,16:44:55,Delay B,    0, -0.30
A,0000000130,2013-08-23,16:45:10,Delay A,    0,  0.04
A,0000000131,2013-08-23,16:45:12,Delay A,    0,  0.00
A,0000000132,2013-08-23,16:45:19,Delay A,    0,  0.04
A,0000000133,2013-08-23,16:45:20,Delay A,    0,  0.00
B,0000000141,2013-08-23,16:45:38,Delay B,    0, -0.26
A,0000000134,2013-08-23,16:45:44,Delay A,    0, -0.04
B,0000000142,2013-08-23,16:45:50,Delay B,    0, -0.22
A,0000000135,2013-08-23,16:45:55,Delay A,    0, -0.07
B,0000000143,2013-08-23,16:46:01,Delay B,    0, -0.19
A,0000000136,2013-08-23,16:46:05,Delay A,    0, -0.11
B,0000000144,2013-08-23,16:46:11,Delay B,    0, -0.15
A,0000000137,2013-08-23,16:46:16,Delay A,    0, -0.15
B,0000000145,2013-08-23,16:46:22,Delay B,    0, -0.11
A,0000000138,2013-08-23,16:46:26,Delay A,    0, -0.19
B,0000000146,2013-08-23,16:46:33,Delay B,    0, -0.07
A,0000000139,2013-08-23,16:46:38,Delay A,    0, -0.22
B,0000000147,2013-08-23,16:46:45,Delay B,    0, -0.04
A,0000000140,2013-08-23,16:46:51,Delay A,    0, -0.26
B,0000000148,2013-08-23,16:46:59,Delay B,    0,  0.00
A,0000000141,2013-08-23,16:47:06,Delay A,    0, -0.30
B,0000000149,2013-08-23,16:47:15,Delay B,    0,  0.04
A,0000000142,2013-08-23,16:47:20,Delay A,    0, -0.33
B,0000000150,2013-08-23,16:47:27,Delay B,    0,  0.07
2013-08-23/16:47:35 : Saving log...
A,0000000143,2013-08-23,16:47:38,Delay A,    0, -0.37
A,0000000144,2013-08-23,16:47:49,Delay A,    0, -0.33
B,0000000151,2013-08-23,16:48:01,Delay B,    0,  0.04
A,0000000145,2013-08-23,16:48:14,Delay A,    0, -0.30
B,0000000152,2013-08-23,16:48:20,Delay B,    0,  0.00
A,0000000146,2013-08-23,16:48:29,Delay A,    0, -0.26
B,0000000153,2013-08-23,16:48:35,Delay B,    0, -0.04
A,0000000147,2013-08-23,16:48:48,Delay A,    0, -0.22
B,0000000154,2013-08-23,16:48:53,Delay B,    0, -0.07
A,0000000148,2013-08-23,16:49:00,Delay A,    0, -0.19
B,0000000155,2013-08-23,16:49:05,Delay B,    0, -0.11
B,0000000156,2013-08-23,16:49:57,Delay B,    0, -0.07
A,0000000149,2013-08-23,16:50:07,Delay A,    0, -0.22
B,0000000157,2013-08-23,16:50:19,Delay B,    0, -0.04
A,0000000150,2013-08-23,16:50:26,Delay A,    0, -0.26
B,0000000158,2013-08-23,16:50:37,Delay B,    0,  0.00
A,0000000151,2013-08-23,16:50:45,Delay A,    0, -0.30
B,0000000159,2013-08-23,16:50:59,Delay B,    0,  0.04
A,0000000152,2013-08-23,16:51:12,Delay A,    0, -0.33
B,0000000160,2013-08-23,16:52:04,Delay B,    0,  0.07
B,0000000161,2013-08-23,16:52:21,Delay B,    0,  0.04
2013-08-23/16:52:35 : Saving log...
A,0000000153,2013-08-23,16:53:02,Delay A,    0, -0.30
B,0000000162,2013-08-23,16:53:09,Delay B,    0,  0.00
A,0000000154,2013-08-23,16:53:17,Delay A,    0, -0.26
B,0000000163,2013-08-23,16:53:22,Delay B,    0, -0.04
A,0000000155,2013-08-23,16:53:29,Delay A,    0, -0.22
B,0000000164,2013-08-23,16:53:33,Delay B,    0, -0.07
A,0000000156,2013-08-23,16:53:40,Delay A,    0, -0.19
B,0000000165,2013-08-23,16:53:45,Delay B,    0, -0.11
A,0000000157,2013-08-23,16:53:52,Delay A,    0, -0.15
B,0000000166,2013-08-23,16:53:56,Delay B,    0, -0.15
A,0000000158,2013-08-23,16:54:05,Delay A,    0, -0.11
B,0000000167,2013-08-23,16:54:10,Delay B,    0, -0.19
A,0000000159,2013-08-23,16:54:16,Delay A,    0, -0.07
B,0000000168,2013-08-23,16:54:20,Delay B,    0, -0.22
A,0000000160,2013-08-23,16:54:28,Delay A,    0, -0.04
B,0000000169,2013-08-23,16:54:37,Delay B,    0, -0.26
B,0000000170,2013-08-23,16:55:13,Delay B,    0, -0.22
A,0000000161,2013-08-23,16:55:23,Delay A,    0, -0.07
B,0000000171,2013-08-23,16:55:36,Delay B,    0, -0.19
A,0000000162,2013-08-23,16:55:44,Delay A,    0, -0.11
B,0000000172,2013-08-23,16:55:59,Delay B,    0, -0.15
A,0000000163,2013-08-23,16:56:09,Delay A,    0, -0.15
B,0000000173,2013-08-23,16:56:25,Delay B,    0, -0.11
A,0000000164,2013-08-23,16:56:35,Delay A,    0, -0.19
B,0000000174,2013-08-23,16:57:03,Delay B,    0, -0.07
B,0000000175,2013-08-23,16:57:15,Delay B,    0, -0.11
B,0000000176,2013-08-23,16:57:35,Delay B,    0, -0.07
2013-08-23/16:57:35 : Saving log...
B,0000000177,2013-08-23,16:57:49,Delay B,    0, -0.11
A,0000000165,2013-08-23,16:58:01,Delay A,    0, -0.15
B,0000000178,2013-08-23,16:58:06,Delay B,    0, -0.15
A,0000000166,2013-08-23,16:58:13,Delay A,    0, -0.11
B,0000000179,2013-08-23,16:58:17,Delay B,    0, -0.19
A,0000000167,2013-08-23,16:58:24,Delay A,    0, -0.07
B,0000000180,2013-08-23,16:58:28,Delay B,    0, -0.22
A,0000000168,2013-08-23,16:58:33,Delay A,    0, -0.04
B,0000000181,2013-08-23,16:58:37,Delay B,    0, -0.26
A,0000000169,2013-08-23,16:58:44,Delay A,    0,  0.00
B,0000000182,2013-08-23,16:58:48,Delay B,    0, -0.30
A,0000000170,2013-08-23,16:58:52,Delay A,    0,  0.04
B,0000000183,2013-08-23,16:58:55,Delay B,    0, -0.33
A,0000000171,2013-08-23,16:59:00,Delay A,    0,  0.07
B,0000000184,2013-08-23,16:59:04,Delay B,    0, -0.37
A,0000000172,2013-08-23,16:59:11,Delay A,    0,  0.11
B,0000000185,2013-08-23,16:59:16,Delay B,    0, -0.41
A,0000000173,2013-08-23,16:59:29,Delay A,    0,  0.15
A,0000000174,2013-08-23,17:00:23,Delay A,    0,  0.11
B,0000000186,2013-08-23,17:00:39,Delay B,    0, -0.37
A,0000000175,2013-08-23,17:00:52,Delay A,    0,  0.07
B,0000000187,2013-08-23,17:01:09,Delay B,    0, -0.33
A,0000000176,2013-08-23,17:01:17,Delay A,    0,  0.04
B,0000000188,2013-08-23,17:01:33,Delay B,    0, -0.30
B,0000000189,2013-08-23,17:01:36,Delay B,    0, -0.33
B,0000000190,2013-08-23,17:01:45,Delay B,    0, -0.30
A,0000000177,2013-08-23,17:01:56,Delay A,    0,  0.00
A,0000000178,2013-08-23,17:02:30,Delay A,    0,  0.04
2013-08-23/17:02:36 : Saving log...
B,0000000191,2013-08-23,17:02:38,Delay B,    0, -0.33
A,0000000179,2013-08-23,17:02:48,Delay A,    0,  0.07
B,0000000192,2013-08-23,17:02:57,Delay B,    0, -0.37
A,0000000180,2013-08-23,17:03:04,Delay A,    0,  0.11
B,0000000193,2013-08-23,17:03:09,Delay B,    0, -0.41
A,0000000181,2013-08-23,17:03:16,Delay A,    0,  0.15
B,0000000194,2013-08-23,17:03:21,Delay B,    0, -0.44
B,0000000195,2013-08-23,17:04:14,Delay B,    0, -0.41
A,0000000182,2013-08-23,17:04:23,Delay A,    0,  0.11
B,0000000196,2013-08-23,17:04:34,Delay B,    0, -0.37
A,0000000183,2013-08-23,17:04:43,Delay A,    0,  0.07
B,0000000197,2013-08-23,17:04:53,Delay B,    0, -0.33
A,0000000184,2013-08-23,17:05:01,Delay A,    0,  0.04
B,0000000198,2013-08-23,17:05:11,Delay B,    0, -0.30
A,0000000185,2013-08-23,17:05:18,Delay A,    0,  0.00
B,0000000199,2013-08-23,17:05:29,Delay B,    0, -0.26
A,0000000186,2013-08-23,17:05:37,Delay A,    0, -0.04
B,0000000200,2013-08-23,17:05:48,Delay B,    0, -0.22
A,0000000187,2013-08-23,17:06:00,Delay A,    0, -0.07
B,0000000201,2013-08-23,17:06:14,Delay B,    0, -0.19
A,0000000188,2013-08-23,17:06:25,Delay A,    0, -0.11
B,0000000202,2013-08-23,17:07:03,Delay B,    0, -0.15
B,0000000203,2013-08-23,17:07:13,Delay B,    0, -0.19
A,0000000189,2013-08-23,17:07:29,Delay A,    0, -0.07
2013-08-23/17:07:36 : Saving log...
B,0000000204,2013-08-23,17:07:36,Delay B,    0, -0.22
A,0000000190,2013-08-23,17:07:46,Delay A,    0, -0.04
B,0000000205,2013-08-23,17:07:51,Delay B,    0, -0.26
A,0000000191,2013-08-23,17:07:59,Delay A,    0,  0.00
B,0000000206,2013-08-23,17:08:04,Delay B,    0, -0.30
A,0000000192,2013-08-23,17:08:14,Delay A,    0,  0.04
B,0000000207,2013-08-23,17:08:19,Delay B,    0, -0.33
A,0000000193,2013-08-23,17:08:27,Delay A,    0,  0.07
B,0000000208,2013-08-23,17:08:34,Delay B,    0, -0.37
B,0000000209,2013-08-23,17:08:58,Delay B,    0, -0.33
A,0000000194,2013-08-23,17:09:09,Delay A,    0,  0.04
