KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
020674, 980223, 13:09:10,3085,3310, 83.6,3183,3396,111.6,2654,2879,4662,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93.
020675, 980223, 13:35:41,3069,3305, 82.7,3170,3384,109.4,2648,2873,4685,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,    ,  Produktion/93.
000004, 980223, 14:17:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3202, 80.2,2954,3254,103.0,2514,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041992, 980223, 14:19:06,3067,3299, 80.3,3145,3334,102.1,2677,2821,4699,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.2,  Produktion/90.
041989, 980223, 14:26:23,3067,3299, 79.9,3170,3339,102.4,2697,2815,4957,3941,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2697,4197,2997,03.4,  Produktion/90.
010689, 980225, 13:15:05,3069,3301, 81.5,3140,3355,103.1,2625,2866,4608,4025,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.Ph Spa.
000004, 980225, 14:37:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3198, 80.1,2957,3262,103.3,2511,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041994, 980225, 14:39:59,3068,3297, 80.5,3146,3345,103.0,2682,2822,4671,4009,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.2,  Produktion/90.
000004, 980225, 15:14:46,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3203, 80.2,2956,3244,102.7,2519,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041993, 980225, 15:16:07,3069,3300, 80.7,3143,3331,101.7,2715,2813,4730,3980,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90.
041991, 980225, 15:31:58,3067,3296, 80.4,3146,3349,103.2,2667,2822,4685,3984,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.2,  Produktion/90.
000004, 980226, 11:21:17,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3202, 79.5,2951,3240,102.6,2519,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
539020, 980226, 11:22:17,3068,3298, 80.8,3141,3328,101.1,2616,2844,4589,4073,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.7,  Reparation/90.
000004, 980227, 12:43:58,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3204, 80.1,2961,3256,103.2,2514,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020827, 980227, 12:45:01,3068,3297, 80.9,3149,3340,103.4,2643,2845,4638,4029,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
000004, 980304, 11:18:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3201, 79.3,2967,3228,101.5,2534,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041993, 980304, 11:20:33,3069,3312, 79.1,3145,3337, 99.4,2716,2822,4727,3980,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  5639/90
041993, 980304, 11:41:40,3069,3298, 81.6,4078,3802, 56.7,2713,2808,4730,3970,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
000004, 980304, 12:13:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3206, 79.8,2980,3225,104.2,2540,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041991, 980304, 12:15:29,3077,3291, 80.8,3142,3328,104.2,2670,2813,4694,3967,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme
041991, 980304, 13:41:17,3066,3299, 81.4,3133,3337,106.0,2661,2819,4686,3985,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme ref2
000004, 980304, 13:42:46,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3200, 79.6,2965,3245,105.0,2538,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041990, 980304, 13:44:22,3099,3289, 79.6,3177,3315,102.8,2698,2817,4706,3991,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme ref1
041990, 980304, 13:52:07,3067,3299, 81.9,3145,3329,106.6,2667,2823,4660,4019,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme ref2
041992, 980304, 13:54:57,3074,3294, 79.9,3148,3318,103.3,2681,2813,4708,3993,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme ref1
041992, 980304, 14:06:08,3073,3301, 81.0,3147,3326,104.1,2678,2816,4705,3997,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter varme ref2
041989, 980304, 14:07:45,3077,3303, 79.5,3162,3321,102.6,2704,2815,4972,3923,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter varme ref1
000004, 980304, 14:15:16,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3203, 79.8,2990,3215,103.9,2542,2685,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041989, 980304, 14:16:38,3068,3297, 80.8,3149,3316,104.5,2702,2811,4749,3943,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter varme ref2
000004, 980305, 14:10:45,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3200, 79.0,2961,3209,102.8,2524,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041992, 980305, 14:17:24,3052,3294, 80.1,3112,3317,104.1,2658,2821,4685,4013,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter udskiftning af suction r
041992, 980305, 14:26:17,3064,3301, 81.1,3123,3334,106.5,2673,2821,4695,4003,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring
041989, 980305, 14:27:54,3077,3292, 80.1,3145,3302,103.1,2708,2811,4761,3940,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter skift af suction ring re
000004, 980305, 14:44:34,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3201, 79.2,2975,3210,103.3,2536,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041989, 980305, 14:45:55,3069,3298, 80.3,3140,3313,104.6,2701,2815,4744,3948,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter skift af suction ring re
041993, 980305, 14:49:34,3062,3260, 79.5,3136,3285,103.5,2704,2774,4739,3945,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter skift af suction ring re
041993, 980305, 14:56:50,3069,3298, 79.7,3138,3319,104.3,2715,2808,4722,3980,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  efter skift af suction ring re
041994, 980305, 14:58:16,3081,3319, 80.3,3142,3346,103.5,2693,2839,4671,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
041994, 980305, 15:05:24,3069,3301, 79.9,3135,3329,104.6,2683,2821,4670,4010,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
000004, 980306, 11:20:44,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3201, 79.6,2950,3215,102.2,2524,2701,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041991, 980306, 11:22:05,3088,3264, 80.9,3147,3299,104.6,2681,2791,4713,3948,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
000004, 980306, 11:57:38,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3204, 79.5,2963,3218,102.6,2523,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041991, 980306, 11:58:55,3074,3298, 80.7,3134,3333,103.4,2668,2819,4695,3983,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
041990, 980306, 12:00:41,3086,3299, 80.4,3154,3325,105.2,2686,2827,4676,4009,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
041990, 980306, 12:12:08,3067,3296, 80.7,3140,3327,104.5,2668,2823,4665,4016,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  efter skift af suction ring re
000004, 980310, 12:08:05,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3207, 79.9,2980,3216,104.5,2532,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031006, 980310, 12:10:12,3152,3299, 80.9,3216,3336,107.7,2691,2872,4691,3976,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  kalibrering  af rep.
000004, 980310, 13:25:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3203, 79.7,2957,3214,103.6,2528,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031006, 980310, 13:26:50,3063,3291, 80.2,3121,3327,106.4,2608,2851,4591,4004,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  rekalibrering
041614, 980311, 10:22:56,3067,3298, 80.2,3127,3316,103.6,2680,2805,4666,4001,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. West 1.
000004, 980311, 11:41:12,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3207, 79.2,2942,3240,103.3,2519,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
539008, 980311, 11:42:27,3069,3300, 81.2,3143,3328,106.4,2752,2776,4818,3873,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/90. Amsterdam Video
000004, 980311, 15:33:29,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3205, 79.0,2966,3255,104.7,2515,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031104, 980311, 15:47:18,3064,3305, 81.4,3134,3350,106.9,2624,2864,4621,4060,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,02.1,  Reparation/90. Snader & Ass.
000004, 980312, 14:40:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3206, 79.5,2979,3250,105.5,2510,2686,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041995, 980312, 14:41:52,3069,3300, 79.9,3189,3345,107.6,2510,2706,4958,3916,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2697,4197,2997,03.4,  Produktion/90.
042006, 980312, 15:10:00,3072,3302, 80.8,3150,3332,105.6,2682,2812,4660,4024,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90.
000004, 980313,  9:04:03,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3211, 79.2,2946,3228,103.0,2521,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020883, 980313,  9:05:24,3068,3298, 80.6,3133,3312,104.2,2606,2785,4695,3979,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/92. TCE.
000004, 980313, 13:08:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3209, 79.3,2971,3257,105.3,2514,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042013, 980313, 13:09:33,3067,3299, 80.8,3142,3346,107.2,2662,2816,4664,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90.
000004, 980313, 14:32:57,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3208, 79.2,2962,3249,104.2,2510,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031025, 980313, 14:33:55,3067,3298, 81.2,3139,3351,106.8,2609,2869,4605,4064,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation 90. Chrysalis.

000004, 980316,  8:27:33,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2963,3210, 78.9,2974,3220,103.7,2521,2685,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041949, 980316,  8:28:31,3070,3300, 80.7,3139,3326,106.1,2686,2818,4648,4032,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980316, 11:49:53,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3208, 78.6,2954,3247,103.0,2513,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
030994, 980316, 11:50:51,3070,3301, 80.6,3140,3346,105.3,2634,2853,4593,4054,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90. HB Comm.
031054, 980317,  9:48:11,3065,3296, 80.5,3127,3344,104.6,2623,2892,4608,4094,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980317, 10:32:34,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3225, 79.5,2956,3223,103.2,2518,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042005, 980317, 10:34:30,3070,3300, 81.3,3143,3341,106.3,2682,2826,4669,4034,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042000, 980317, 10:44:39,3070,3301, 79.9,3149,3357,107.1,2683,2827,4659,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90
041996, 980317, 10:52:54,3069,3301, 80.2,3152,3340,106.1,2667,2825,4697,3978,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90
041997, 980317, 11:03:27,3070,3300, 79.3,3150,3340,104.1,2670,2826,4672,4040,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980317, 11:20:59,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2978,3219, 79.2,2986,3239,104.3,2523,2705,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042004, 980317, 11:22:51,3069,3297, 79.3,3149,3336,103.8,2676,2823,4657,4028,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042003, 980317, 11:39:50,3072,3302, 80.2,3145,3343,104.7,2674,2824,4666,4033,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
041998, 980317, 11:47:14,3070,3299, 81.0,3153,3338,106.3,2676,2824,4689,3998,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90
000004, 980317, 11:54:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3217, 79.4,2980,3259,105.2,2509,2710,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041999, 980317, 11:56:08,3077,3299, 81.3,3164,3338,107.0,2700,2817,4682,3990,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90
042001, 980317, 12:03:06,3069,3300, 80.9,3158,3339,105.0,2673,2822,4686,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.4,  Produktion/90
042002, 980317, 12:19:40,3068,3299, 82.4,3152,3343,107.5,2674,2822,4666,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980318, 11:17:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2963,3199, 79.4,2950,3229,103.0,2519,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031234, 980318, 11:18:27,3078,3281, 80.1,3158,3331,104.9,2635,2804,4660,3991,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90. Mahwah.
000004, 980318, 12:45:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2960,3199, 79.2,2957,3244,103.1,2516,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041275, 980318, 12:47:41,3068,3300, 80.4,3137,3358,105.6,2596,2859,4627,4075,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. Dave Daniels.
000004, 980318, 14:41:26,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3208, 79.8,2957,3251,104.3,2519,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
554177, 980318, 14:42:30,3068,3299, 80.8,3145,3348,106.5,2751,2768,4788,3884,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.7,  Reparation/90. Vingmed.
000004, 980320,  9:34:27,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3204, 79.3,2951,3243,103.2,2517,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041818, 980320,  9:35:39,3069,3299, 80.7,3144,3334,103.9,2691,2806,4749,3950,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980320, 10:34:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3204, 79.2,2957,3251,103.6,2521,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010723, 980320, 10:35:55,3068,3300, 81.1,3139,3346,104.7,2643,2830,4595,4060,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90. Ph. Hungary.
000004, 980320, 12:00:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3206, 79.8,3019,3258,104.9,2524,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020676, 980320, 12:02:57,3070,3300, 81.4,3123,3331,107.1,2632,2839,4676,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020677, 980320, 12:14:15,3066,3297, 80.8,3147,3356,107.7,2635,2850,4672,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020678, 980320, 13:23:34,3069,3297, 81.2,3120,3331,105.9,2629,2846,4671,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020679, 980320, 13:49:13,3065,3298, 80.6,3139,3350,108.2,2629,2857,4670,3970,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
000004, 980320, 14:02:13,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3211, 79.9,2989,3247,104.8,2524,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020680, 980320, 14:03:33,3073,3302, 81.0,3137,3346,107.4,2638,2853,4668,3982,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020681, 980320, 14:12:41,3069,3295, 80.8,3174,3382,110.7,2644,2857,4671,3987,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020682, 980320, 14:19:57,3069,3298, 80.6,3118,3321,105.3,2627,2848,4691,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
020683, 980320, 14:28:33,3068,3300, 81.0,3155,3366,109.6,2626,2864,4683,3984,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93
042003, 980323, 10:07:48,3083,3315, 81.7,3149,3338,105.8,2693,2843,4678,4041,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
042003, 980323, 10:17:10,3069,3299, 80.2,3129,3328,103.9,2677,2826,4669,4023,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
041998, 980323, 10:18:46,3050,3298, 82.8,3113,3310,105.5,2661,2819,4662,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
041998, 980323, 10:25:52,3071,3296, 81.2,3134,3318,104.4,2680,2824,4677,3993,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
041996, 980323, 10:27:07,3062,3300, 81.7,3121,3325,104.3,2663,2825,4691,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
041996, 980323, 10:34:46,3069,3299, 80.9,3135,3324,104.6,2669,2825,4686,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
000004, 980323, 10:35:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3201, 79.3,2957,3216,102.6,2525,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041997, 980323, 10:36:59,3066,3297, 81.4,3133,3318,104.5,2669,2825,4667,4040,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
041997, 980323, 10:53:07,3068,3299, 81.2,3140,3328,105.3,2671,2827,4664,4040,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
041999, 980323, 10:54:30,3076,3306, 83.4,3146,3324,106.2,2702,2828,4673,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
041999, 980323, 11:03:40,3069,3299, 80.9,3145,3325,104.3,2695,2818,4670,3992,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
042000, 980323, 11:04:46,3089,3298, 81.5,3154,3326,104.3,2695,2813,4687,3986,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
000004, 980323, 11:13:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3204, 79.3,2942,3212,102.0,2528,2702,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042000, 980323, 11:14:28,2464,2655, 91.2,2503,2689,115.2,2182,2169,3937,3893,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
042001, 980323, 11:15:45,3062,3301, 81.0,3136,3330,106.9,2668,2822,4662,4018,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1'
042001, 980323, 11:29:05,3069,3300, 79.9,3143,3327,104.4,2674,2821,4671,4009,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
042002, 980323, 11:30:23,3075,3304, 83.4,3139,3337,107.5,2681,2827,4666,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
000004, 980323, 11:45:53,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2986,3196, 79.2,2984,3217,103.4,2529,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042002, 980323, 11:46:56,3073,3294, 80.2,3138,3335,104.6,2675,2824,4683,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
042004, 980323, 11:48:09,3070,3323, 81.9,3144,3358,106.6,2681,2847,4644,4052,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
042004, 980323, 11:56:32,3068,3298, 80.8,3149,3334,104.1,2678,2822,4664,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref2
042005, 980323, 11:57:34,3070,3306, 82.1,3141,3347,105.4,2682,2829,4664,4037,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1
000004, 980323, 14:13:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3205, 80.1,2990,3223,105.0,2524,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042005, 980323, 14:14:50,3068,3297, 79.8,3149,3347,106.3,2679,2820,4667,4025,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Efter varme ref2
000004, 980323, 14:44:51,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3206, 79.6,2968,3222,103.6,2519,2704,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
